Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2024-03-16;Udinese;Torino;0;1;0;2;2.98;0
2024-03-16;Monza;Cagliari;1;0;1;0;2.12;0
2024-03-16;Club Leon;Puebla;1;0;2;1;1.6;0
2024-03-16;Salernitana;Lecce;0;1;0;1;3.1;0
2024-03-16;Frosinone;Lazio;1;1;2;3;3.55;0
2024-03-16;Racing Club;Defensa y Justicia;0;0;1;1;1.66;1
2024-03-16;San Lorenzo;Sarmiento Junin;1;0;1;0;1.73;0
2024-03-16;Luton;Nottingham;0;1;1;1;2.88;0
2024-03-16;Burnley;Brentford;1;0;2;1;3.35;0
2024-03-16;Fulham;Tottenham;1;0;3;0;3.5;0
2024-03-16;Ath Bilbao;Alaves;2;0;2;0;1.59;0
2024-03-16;Getafe;Girona;1;0;1;0;3.35;0
2024-03-16;Osasuna;Real Madrid;1;2;2;4;6.6;0
2024-03-16;Mallorca;Granada CF;0;0;1;0;1.88;1
2024-03-17;Brondby;Silkeborg;2;0;4;1;1.58;0
2024-03-17;Lyngby;Viborg;1;0;2;0;2.78;0
2024-03-17;Hertha Berlin;Schalke;3;2;5;2;2.38;0
2024-03-17;Karlsruher SC;Magdeburg;4;0;7;0;1.98;0
2024-03-17;Aarhus;Hvidovre IF;0;0;1;0;1.34;1
2024-03-17;Slavia Prague;Liberec;1;0;3;0;1.19;0
2024-03-17;Midtjylland;Vejle;0;0;3;0;1.47;1
2024-03-17;FK Pardubice;Ostrava;0;0;0;1;4.4;1
2024-03-17;West Ham;Aston Villa;1;0;1;1;2.82;0
2024-03-17;Nordsjaelland;Randers FC;0;0;1;1;1.57;1
2024-03-17;Odense;FC Copenhagen;0;1;0;2;6.2;0
2024-03-17;Hamburger SV;Wehen;1;0;3;0;1.53;0
2024-03-17;Cadiz CF B;Sevilla FC B;0;0;1;2;2.98;1
2024-03-17;La Union;Antoniano;1;1;2;1;1.83;0
2024-03-17;Betis B;FC Cartagena SAD B;0;0;1;0;1.21;1
2024-03-17;Aguilas FC;El Palo;0;1;0;2;1.01;0
2024-03-17;Linense;San Roque;1;1;1;1;1.79;0
2024-03-17;Marbella;Racing Cartagena MM;1;0;1;0;1.49;0
2024-03-17;Yeclano;Orihuela;0;1;0;1;1.01;0
2024-03-17;Godoy Cruz;Tigre;1;0;1;0;1.63;0
2024-03-17;Pohang;Gwangju FC;0;0;1;0;2.74;1
2024-03-17;Rogaska;Mura;0;0;0;0;2.28;1
2024-03-17;Vis Pesaro;Cesena;0;1;0;2;7.2;0
2024-03-17;Fermana;Sestri Levante;0;1;1;1;2.58;0
2024-03-17;Gubbio;Perugia;0;1;0;1;2.5;0
2024-03-17;Bregenz;Dornbirn;1;2;1;4;1.93;0
2024-03-17;Ancona;Torres;0;0;1;1;3.4;1
2024-03-17;Olbia;Recanatese;3;1;4;1;2.44;0
2024-03-17;Pineto;Arezzo;1;2;1;3;2.74;0
2024-03-17;Krumovgrad;Pirin Blagoevgrad;2;1;2;2;1.65;0
2024-03-17;Salford;Morecambe;1;0;3;1;1.95;0
2024-03-17;Hebar;Arda;0;0;1;0;3.45;1
2024-03-17;Ansan Greeners;Suwon Bluewings;0;0;0;1;4.4;1
2024-03-17;CSKA Sofia;Botev Plovdiv;3;0;4;0;1.57;0
2024-03-17;Busan;Gimpo FC;0;0;0;1;1.81;1
2024-03-17;Celje;Radomlje;1;1;2;1;1.36;0
2024-03-17;Maribor;Koper;1;0;3;1;1.83;0
2024-03-17;Rudes;D. Zagreb;0;0;0;3;26.0;1
2024-03-17;Istra 1961;Gorica;0;0;0;0;2.04;1
2024-03-17;Renofa Yamaguchi;V-Varen Nagasaki;0;1;0;1;3.4;0
2024-03-17;Kumamoto;Iwaki;0;2;0;6;2.2;0
2024-03-17;Arzignano;Trento;0;0;0;0;2.04;1
2024-03-17;Alessandria;Renate;0;0;0;1;3.0;1
2024-03-17;Montpellier;PSG;2;2;2;6;6.0;0
2024-03-17;Rennes;Marseille;1;0;2;0;2.62;0
2024-03-17;Clermont;Le Havre;2;1;2;1;2.8;0
2024-03-17;Monaco;Lorient;1;1;2;2;1.36;0
2024-03-17;Reims;Metz;1;1;2;1;1.6;0
2024-03-17;Brest;Lille;0;0;1;1;2.62;1
2024-03-17;Oxford City;FC Halifax;0;2;0;2;5.3;0
2024-03-17;Foggia;Juve Stabia;1;1;2;1;3.65;0
2024-03-17;Monopoli;Turris;0;0;0;0;2.16;1
2024-03-17;Monterosi;Crotone;1;0;1;0;4.7;0
2024-03-17;Casertana;Virtus Francavilla;1;0;2;0;1.7;0
2024-03-17;Taranto;Sorrento;0;0;0;0;1.75;1
2024-03-17;Cheongju;Anyang;0;0;1;1;2.82;1
2024-03-17;Barracas Central;Huracan;1;0;1;0;2.94;0
2024-03-17;Leeds;Millwall;1;0;2;0;1.38;0
2024-03-17;River Plate;Gimnasia L.P.;1;1;3;1;1.38;0
2024-03-17;Freiburg;Bayer Leverkusen;1;2;2;3;6.4;0
2024-03-17;Cercle Brugge KSV;RWDM;2;0;4;0;1.35;0
2024-03-17;St. Truiden;Club Brugge KV;0;1;2;1;5.9;0
2024-03-17;Antwerp;Royale Union SG;0;0;1;1;2.86;1
2024-03-17;Westerlo;Genk;0;0;1;1;3.95;1
2024-03-17;Leuven;KV Mechelen;0;0;1;0;2.88;1
2024-03-17;Gent;Charleroi;2;0;5;0;1.54;0
2024-03-17;Kyoto;Yokohama F. Marinos;2;2;2;3;3.45;0
2024-03-17;Shonan Bellmare;Urawa Reds;2;1;4;4;3.85;0
2024-03-17;Kashima Antlers;Kawasaki Frontale;0;1;2;1;2.7;0
2024-03-17;RW Essen;Dortmund II;1;0;4;0;1.86;0
2024-03-17;Sandhausen;Unterhaching;0;0;1;0;1.84;1
