Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-02;02:00:00;South Korean K1 League;Daejeon Citizen;FC Anyang;3.1;4.0;1.33;1.48;1.46;1.54;2.86;3.15;1.12;1.15;6.4;9.4;1.87;1.96;4.4;4.9;3.7;4.0;1.26;1.3;2.04;2.16;1.34;1.38;12.0;18.0;1.06;1.09;3.75;4.3;1.31;1.37;1.94;2.1;1.9;2.06;1.36;1.43;3.35;3.8;1.14;1.17;7.0;8.2;1.81;1.94;2.06;2.22;13.0;18.0;14.5;20.0;30.0;44.0;4.9;130.0;8.0;10.5;7.6;10.5;16.0;18.5;4.8;75.0;10.0;13.5;9.2;12.0;16.5;19.0;4.8;65.0;18.5;26.0;17.5;25.0;4.6;44.0;4.9;130.0;9.6;16.0;4.8;85.0;5.1;1000.0
2026-03-02;02:00:00;South Korean K2 League;Chungnam Asan;Paju Citizen;3.3;3.8;1.36;1.44;1.5;1.6;2.68;2.98;1.13;1.17;6.2;8.8;1.63;1.73;5.6;6.4;4.0;4.5;1.19;1.22;2.38;2.6;1.29;1.33;13.5;20.0;1.06;1.08;4.0;5.0;1.27;1.34;2.04;2.24;1.8;1.97;1.41;1.5;3.0;3.45;1.16;1.2;6.0;7.4;1.84;1.97;2.02;2.18;5.7;980.0;6.2;24.0;7.4;60.0;8.0;1000.0;7.8;9.2;8.4;9.8;6.4;26.0;7.8;1000.0;8.0;10.5;8.8;10.5;17.5;24.0;7.8;1000.0;12.5;19.0;13.0;20.0;6.8;40.0;8.0;1000.0;7.2;9.4;8.0;1000.0;8.4;1000.0
2026-03-02;04:30:00;South Korean K2 League;Busan IPark;Seongnam FC;2.5;3.05;1.48;1.67;1.3;1.38;3.6;4.3;1.06;1.1;1.1;16.5;2.8;3.25;2.72;3.1;3.0;3.35;1.47;1.59;1.44;1.56;1.42;1.5;7.0;10.5;1.11;1.15;2.64;2.82;1.56;1.61;1.55;1.68;2.48;2.82;1.2;1.28;4.6;6.0;1.06;1.09;11.0;17.0;2.0;2.26;1.79;2.0;3.5;10.5;6.8;10.0;13.5;980.0;4.8;60.0;7.6;10.5;6.2;8.2;10.0;15.5;4.7;980.0;14.0;22.0;10.5;16.0;4.3;980.0;4.9;75.0;4.9;65.0;4.7;980.0;4.9;70.0;5.1;190.0;4.8;60.0;4.8;60.0;5.3;1000.0
2026-03-02;06:00:00;AFC Ladies Asian Cup;South Korea (W);Iran (W);5.6;9.0;1.12;1.22;2.14;2.62;1.62;1.88;1.34;1.54;2.86;3.9;1.03;1.06;34.0;1000.0;19.5;60.0;1.01;1.02;18.0;32.0;1.02;1.04;11.0;110.0;1.01;1.03;11.0;17.0;1.06;1.1;4.3;5.8;1.2;1.31;2.38;2.98;1.51;1.72;1.62;1.88;2.12;2.62;3.85;5.2;1.23;1.35;5.5;1000.0;5.8;1000.0;5.9;1000.0;5.9;1000.0;4.7;1000.0;5.5;1000.0;5.8;1000.0;5.9;1000.0;7.2;12.0;5.2;1000.0;5.8;1000.0;5.9;1000.0;5.5;8.8;5.0;1000.0;5.7;1000.0;5.8;1000.0;1.57;1.98;5.9;1000.0;5.9;1000.0
2026-03-02;08:00:00;Armenian Premier League;Gandzasar Kapan;FC Noah;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;330.0;1.01;330.0;1.01;1000.0;1.02;1000.0;1.01;110.0;1.09;970.0;1.21;12.0;1.09;980.0;1.21;12.5;1.08;970.0;1.21;18.0;1.05;970.0;1.21;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;08:00:00;Kenyan Premier League;Kakamega Homeboyz;Adm Police Service Bomet;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;250.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.14;970.0;1.02;9.4;1.04;970.0;1.51;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;08:00:00;Kenyan Premier League;Bidco United;Ulinzi Stars;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;500.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.14;970.0;1.01;9.4;1.04;970.0;1.59;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;10:30:00;Indonesian Super League;Persebaya Surabaya;Persib Bandung;2.84;3.7;1.37;1.55;1.39;1.49;3.05;3.55;1.08;1.15;7.6;13.0;4.0;5.3;1.97;2.24;3.3;3.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;8.6;13.5;1.08;1.11;3.2;4.1;1.32;1.45;1.76;1.94;2.06;2.32;1.29;1.36;3.8;4.5;1.1;1.16;7.2;11.0;1.87;2.04;1.96;2.16;9.2;15.0;6.2;10.5;2.3;1000.0;18.0;32.0;10.0;17.0;6.0;9.6;2.3;1000.0;17.0;29.0;2.16;1000.0;2.3;1000.0;14.0;24.0;2.2;1000.0;2.26;1000.0;2.24;1000.0;2.24;1000.0;2.26;1000.0;2.3;1000.0;13.0;22.0;2.3;1000.0
2026-03-02;10:30:00;Indonesian Super League;PSM Makassar;Persita Tangerang;2.82;3.6;1.39;1.55;1.39;1.45;3.2;3.6;1.08;1.14;8.0;13.5;2.1;2.28;3.8;4.7;3.25;3.6;1.25;1.44;1.65;2.1;1.31;1.54;10.0;14.0;1.07;1.12;3.15;3.6;1.39;1.47;1.74;1.86;2.16;2.36;1.28;1.39;3.55;4.6;1.1;1.15;7.8;11.0;1.89;2.04;1.96;2.12;8.6;14.0;9.4;15.5;20.0;34.0;4.1;110.0;6.2;10.5;5.8;9.2;12.0;20.0;4.1;70.0;9.6;16.0;8.2;13.5;14.0;24.0;4.1;80.0;20.0;34.0;18.5;32.0;4.0;55.0;4.2;150.0;15.0;26.0;4.1;80.0;4.3;1000.0
2026-03-02;13:00:00;Serbian Super League;FK IMT Novi Beograd;Radnik Surdulica;2.82;3.45;1.4;1.55;1.37;1.47;3.1;3.65;1.08;1.14;1.01;13.0;2.66;3.3;2.66;3.15;2.9;3.6;1.47;1.61;1.47;1.61;1.38;1.53;9.0;13.5;1.09;1.12;3.15;3.65;1.38;1.47;1.72;1.9;2.1;2.4;1.27;1.39;3.6;4.8;1.1;1.15;8.0;12.0;1.8;2.02;1.98;2.24;3.65;980.0;3.55;980.0;4.1;980.0;4.6;55.0;3.55;980.0;3.15;8.6;9.8;980.0;4.5;980.0;4.1;980.0;3.75;980.0;4.1;980.0;4.6;60.0;4.6;55.0;4.5;980.0;4.6;60.0;4.8;130.0;4.4;980.0;4.4;980.0;5.0;1000.0
