Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;05:35:00;Australian A-League Men;Melbourne Victory;Adelaide United;4.7;5.0;1.25;1.27;1.82;1.87;2.14;2.22;1.24;1.26;4.9;5.1;1.73;1.75;4.7;4.8;4.6;4.8;1.26;1.28;2.32;2.38;1.26;1.28;29.0;36.0;1.03;1.04;7.6;8.0;1.14;1.15;3.1;3.2;1.45;1.47;1.86;1.9;2.1;2.18;1.36;1.38;3.65;3.8;1.52;1.55;2.82;2.94;29.0;32.0;28.0;32.0;38.0;46.0;80.0;100.0;15.0;16.0;10.5;11.5;18.0;19.0;38.0;44.0;13.5;15.0;9.8;11.0;14.0;15.5;36.0;42.0;17.5;19.5;14.0;15.0;20.0;22.0;44.0;55.0;5.7;6.2;25.0;29.0;170.0;350.0
2026-02-27;07:00:00;Japanese J. League 100 Year Vision;FC Machida;Jef Utd Chiba;3.15;3.3;1.43;1.47;1.45;1.48;3.05;3.2;1.11;1.13;8.8;9.6;1.69;1.72;5.5;5.7;4.2;4.4;1.21;1.23;2.38;2.46;1.29;1.32;13.5;15.0;1.07;1.08;3.8;3.9;1.35;1.36;1.93;1.97;2.02;2.08;1.35;1.37;3.7;3.85;1.13;1.15;8.0;8.6;2.0;2.08;1.92;2.0;13.0;15.0;15.5;18.0;18.0;75.0;16.5;700.0;7.2;7.8;8.4;9.2;19.0;22.0;15.5;420.0;8.8;9.6;9.2;10.0;20.0;23.0;28.0;210.0;15.5;17.0;17.0;19.0;32.0;70.0;17.5;580.0;10.0;11.5;15.5;700.0;18.0;1000.0
2026-02-27;07:00:00;Japanese J. League 100 Year Vision;Hiroshima;Kyoto;3.25;3.45;1.41;1.44;1.48;1.51;2.98;3.05;1.13;1.14;8.4;8.8;1.9;1.94;4.5;4.8;3.75;3.9;1.27;1.29;2.06;2.12;1.34;1.37;13.5;15.5;1.07;1.08;3.95;4.1;1.32;1.34;2.0;2.06;1.95;2.0;1.38;1.4;3.55;3.65;1.14;1.16;7.4;8.0;1.84;1.9;2.1;2.2;13.5;15.5;14.5;16.5;26.0;34.0;13.5;100.0;8.2;9.2;7.6;8.4;16.0;18.0;22.0;60.0;10.5;11.5;9.2;10.5;16.5;19.5;13.5;65.0;18.5;21.0;17.5;21.0;23.0;38.0;16.0;100.0;12.0;13.5;12.5;65.0;15.0;1000.0
2026-02-27;07:00:00;Japanese J. League 100 Year Vision;Kobe;Fukuoka;2.56;2.66;1.6;1.64;1.29;1.34;3.95;4.4;1.05;1.1;11.0;19.0;1.77;1.79;6.0;6.6;3.55;3.65;1.18;1.2;2.24;2.32;1.37;1.4;8.0;9.4;1.12;1.14;2.62;2.74;1.58;1.61;1.53;1.58;2.74;2.88;1.18;1.21;5.8;6.4;1.06;1.07;14.5;17.0;2.48;2.58;1.63;1.67;8.0;8.8;13.0;14.5;24.0;48.0;18.5;240.0;5.3;5.6;7.8;8.4;24.0;27.0;18.0;150.0;8.0;8.6;10.0;11.0;29.0;34.0;19.5;190.0;17.0;19.0;23.0;26.0;32.0;70.0;19.0;310.0;18.5;21.0;19.0;310.0;38.0;1000.0
2026-02-27;07:30:00;Azerbaijan Premier League;Kapaz Ganja;FK Sumqayit;2.72;2.94;1.52;1.58;1.34;1.39;3.55;3.95;1.07;1.1;11.0;15.5;3.55;3.95;2.2;2.3;3.2;3.55;1.76;1.84;1.35;1.4;1.39;1.44;8.6;12.5;1.1;1.12;2.96;3.2;1.46;1.51;1.64;1.72;2.36;2.56;1.23;1.27;4.5;5.4;1.08;1.1;10.0;15.0;1.97;2.16;1.87;2.04;5.6;20.0;4.8;1000.0;6.4;32.0;8.4;44.0;5.9;22.0;5.1;14.0;7.6;27.0;14.5;95.0;9.0;1000.0;9.2;34.0;14.5;60.0;4.4;380.0;3.25;1000.0;9.6;1000.0;3.25;1000.0;3.2;1000.0;4.5;1000.0;6.0;1000.0;3.4;1000.0
2026-02-27;07:30:00;Indian I-League;Namdhari Sports Academy;Aizawl FC;3.0;4.0;1.33;1.49;1.53;1.65;2.56;2.9;1.14;1.17;6.6;8.2;1.92;2.1;3.8;4.4;3.65;4.2;1.29;1.36;1.9;2.1;1.32;1.38;13.0;22.0;1.05;1.07;4.3;5.0;1.25;1.31;2.12;2.38;1.73;1.9;1.46;1.54;2.84;3.2;1.18;1.22;5.6;7.6;1.67;1.8;2.26;2.48;6.4;19.0;6.4;18.5;14.0;34.0;8.8;900.0;9.4;11.5;7.8;9.2;14.0;17.5;16.0;130.0;11.5;14.5;5.2;11.0;14.0;17.5;8.2;980.0;7.0;24.0;6.8;21.0;13.0;55.0;8.8;580.0;9.8;12.0;8.0;600.0;9.8;960.0
2026-02-27;07:30:00;Rwandan National Football League;Al Merreikh;Gasogi United;1.01;1000.0;1.01;20.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;990.0;1.01;990.0;1.01;1000.0;1.1;1000.0;1.01;990.0;1.1;990.0;1.01;55.0;1.08;990.0;1.01;55.0;1.08;990.0;1.05;55.0;1.03;55.0;1.1;990.0;1.05;110.0;1.05;110.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-27;07:45:00;Bulgarian A League;Arda;Spartak Varna;2.9;3.1;1.48;1.53;1.39;1.42;3.35;3.55;1.09;1.11;10.0;11.5;1.47;1.51;9.8;11.0;4.1;4.5;1.1;1.12;2.96;3.15;1.28;1.32;10.0;12.5;1.08;1.11;3.2;3.5;1.41;1.45;1.74;1.81;2.22;2.36;1.27;1.3;4.2;4.7;1.09;1.12;9.2;12.5;2.34;2.56;1.65;1.75;10.5;12.5;20.0;40.0;46.0;120.0;9.0;1000.0;5.7;7.2;9.0;10.5;32.0;85.0;8.8;270.0;6.6;7.8;9.2;11.5;27.0;95.0;8.8;240.0;10.0;12.5;9.0;19.5;42.0;90.0;9.2;790.0;8.4;10.5;15.0;1000.0;9.0;1000.0
2026-02-27;08:00:00;Ukrainian Premier League;Dynamo Kiev;FC Epicentr Dunaivtsi;1.01;1000.0;1.01;1000.0;1.47;1.84;2.18;3.15;1.01;1000.0;1.01;1000.0;1.23;1.47;8.6;1000.0;4.9;6.0;1.01;1.13;3.1;5.2;1.2;1.26;2.12;55.0;1.02;1.89;2.12;55.0;1.2;1.89;2.12;2.94;1.52;1.89;1.41;1.76;2.3;3.4;1.09;1.76;2.3;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;08:00:00;Armenian Premier League;FC Ararat Yerevan;Alashkert;3.25;3.6;1.39;1.44;1.48;1.54;2.84;3.1;1.12;1.15;7.4;9.4;5.9;8.0;1.56;1.64;4.0;4.8;2.52;2.82;1.16;1.19;1.27;1.32;3.95;18.0;1.06;1.08;3.9;4.6;1.29;1.34;1.98;2.14;1.89;2.02;1.39;1.43;3.25;3.75;1.14;1.17;6.4;8.2;1.91;2.14;1.87;2.1;7.6;1000.0;4.9;29.0;5.1;19.0;7.6;900.0;9.8;1000.0;5.8;16.0;6.4;40.0;7.8;1000.0;8.2;1000.0;11.5;1000.0;10.0;1000.0;7.6;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.3;1000.0;9.0;1000.0;5.0;29.0;4.4;1000.0
