Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;00:00:00;Mexican Liga MX;FC Juarez;Atlas;2.9;3.65;1.37;1.53;1.4;1.47;3.15;3.5;1.08;1.15;7.6;13.0;2.22;2.34;3.6;3.8;3.4;3.55;1.36;1.39;1.76;1.82;1.39;1.41;10.0;13.5;1.08;1.1;3.3;3.6;1.39;1.43;1.81;1.88;2.14;2.26;1.3;1.34;3.95;4.4;1.11;1.13;8.6;10.5;1.88;1.98;2.02;2.14;10.5;15.0;10.5;14.5;19.0;30.0;6.4;90.0;8.0;9.0;6.8;9.0;13.5;18.0;6.2;60.0;10.0;14.0;10.0;11.5;16.5;22.0;6.2;75.0;21.0;30.0;19.0;27.0;30.0;44.0;6.6;140.0;15.5;22.0;38.0;70.0;6.8;1000.0
2026-02-28;00:06:00;Mexican Liga MX;Tijuana;Pumas UNAM;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;2.7;2.9;3.15;3.45;3.65;1.46;1.53;1.59;1.67;1.37;1.41;11.0;15.0;1.07;1.09;3.6;4.1;1.33;1.37;1.9;2.04;1.97;2.12;1.35;1.4;3.45;3.9;1.13;1.16;7.2;8.8;1.75;1.88;2.14;2.32;12.0;16.5;10.0;13.5;16.0;22.0;36.0;55.0;9.2;11.5;7.0;8.0;11.0;14.0;25.0;36.0;14.5;18.0;10.0;13.5;14.5;18.0;6.8;48.0;29.0;40.0;23.0;30.0;6.8;44.0;7.4;110.0;18.0;25.0;6.4;34.0;8.0;1000.0
2026-02-28;01:00:00;Australian A-League Men;Auckland FC;Melbourne City;3.0;1000.0;1.38;1.49;1.04;1000.0;1.04;1000.0;1.09;1000.0;1.1;1000.0;2.02;2.06;4.0;4.3;3.7;3.75;1.31;1.33;1.94;1.99;1.36;1.38;13.5;15.5;1.07;1.08;4.0;4.3;1.31;1.34;2.0;2.1;1.92;2.0;1.38;1.42;3.35;3.6;1.15;1.17;7.0;7.6;1.81;1.85;2.18;2.24;13.5;14.5;14.0;16.0;26.0;30.0;14.5;85.0;8.8;9.8;7.6;8.2;15.0;16.5;42.0;50.0;11.5;12.5;9.8;10.5;16.5;18.0;48.0;60.0;21.0;25.0;19.0;22.0;32.0;36.0;15.0;95.0;13.0;15.0;42.0;50.0;17.0;1000.0
2026-02-28;01:00:00;Japanese J. League 100 Year Vision;Yokohama FM;Tokyo-V;2.54;3.05;1.49;1.65;1.32;1.37;3.7;4.2;1.06;1.1;1.1;16.5;2.5;2.64;3.3;3.55;3.0;3.25;1.39;1.44;1.6;1.67;1.44;1.5;8.0;9.4;1.12;1.14;2.74;2.96;1.51;1.57;1.58;1.65;2.52;2.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.18;1.85;1.95;8.0;9.2;9.0;10.0;17.0;26.0;6.8;80.0;7.2;8.2;6.4;8.2;13.5;17.5;6.6;60.0;13.5;17.5;11.0;12.5;16.5;25.0;6.8;85.0;6.4;46.0;6.4;42.0;6.6;70.0;7.2;190.0;6.4;44.0;6.8;80.0;7.4;1000.0
2026-02-28;02:00:00;Japanese J. League 100 Year Vision;Urawa;Kashima;3.0;3.5;1.4;1.5;1.43;1.54;2.88;3.35;1.1;1.16;7.2;11.0;2.78;2.9;2.7;2.8;3.4;3.65;1.55;1.59;1.52;1.56;1.37;1.41;12.0;15.5;1.07;1.09;3.65;4.5;1.29;1.37;1.92;2.02;1.98;2.1;1.36;1.42;3.35;3.9;1.13;1.17;6.6;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;02:00:00;South Korean K1 League;Ulsan Hyundai Horang-i;Gangwon;2.68;3.25;1.44;1.6;1.36;1.43;3.35;3.75;1.07;1.13;8.6;14.0;2.32;2.58;2.92;3.65;2.92;3.7;1.4;1.45;1.63;1.75;1.39;1.44;1.01;970.0;1.08;970.0;1.65;13.5;1.41;1.48;1.65;1.9;2.12;2.52;1.21;1.35;3.85;5.8;1.06;1.12;3.85;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;03:00:00;Australian A-League Men;Central Coast Mariners;Newcastle Jets;2.52;1000.0;1.21;1.65;1.04;1000.0;1.04;1000.0;1.24;1000.0;1.1;1000.0;4.8;5.0;1.69;1.73;4.6;4.9;2.36;2.46;1.25;1.27;1.25;1.28;13.5;55.0;1.02;1.04;8.2;10.5;1.12;1.14;3.45;3.65;1.38;1.41;2.0;2.1;1.91;2.0;1.43;1.48;3.1;3.3;1.46;1.48;3.05;3.2;9.0;42.0;16.0;24.0;14.5;18.0;18.5;21.0;8.8;36.0;10.5;13.5;9.8;12.0;13.0;15.0;9.8;55.0;17.5;20.0;13.5;16.0;18.0;22.0;10.5;120.0;9.4;50.0;32.0;48.0;9.2;46.0;19.5;28.0;4.8;5.2;9.6;1000.0
2026-02-28;03:00:00;Japanese J. League 100 Year Vision;FC Tokyo;Kashiwa;2.96;4.4;1.3;1.51;1.4;1.69;2.44;3.45;1.01;1000.0;1.01;1000.0;2.66;2.82;2.68;2.86;3.5;3.8;1.54;1.6;1.55;1.61;1.35;1.4;3.8;970.0;1.06;1.12;3.8;5.3;1.23;1.36;1.99;2.32;1.75;2.02;1.39;1.53;2.84;3.6;1.13;1.22;5.6;8.8;1.71;1.76;2.3;2.4;12.5;19.5;9.8;15.0;14.5;23.0;4.9;48.0;9.8;15.0;7.4;8.4;9.6;14.5;21.0;34.0;14.5;23.0;9.6;14.5;12.0;18.5;4.9;44.0;4.9;48.0;21.0;34.0;4.9;44.0;5.2;1000.0;16.5;25.0;16.5;26.0;5.4;1000.0
2026-02-28;03:00:00;Japanese J. League 100 Year Vision;G-Osaka;Shimizu;3.25;4.2;1.31;1.45;1.5;1.62;2.62;3.0;1.12;1.19;6.2;9.2;1.95;2.14;3.6;4.1;3.55;4.1;1.32;1.39;1.87;2.06;1.32;1.4;13.0;21.0;1.05;1.08;4.0;4.9;1.25;1.34;2.06;2.26;1.79;1.95;1.43;1.52;2.92;3.35;1.16;1.21;5.7;7.4;1.67;1.82;2.22;2.48;13.0;21.0;12.5;19.0;4.3;34.0;4.7;85.0;8.2;12.5;6.8;10.5;12.0;18.5;4.6;55.0;10.5;16.0;8.2;12.5;13.0;19.5;4.6;60.0;18.5;29.0;15.5;24.0;4.4;38.0;4.7;95.0;10.0;15.0;4.5;46.0;5.0;1000.0
2026-02-28;04:00:00;Australian A-League Men;Brisbane Roar;Perth Glory;3.0;1000.0;1.36;1.49;1.04;1000.0;1.04;1000.0;1.11;1000.0;1.1;1000.0;2.24;2.3;3.3;3.45;3.7;3.9;1.4;1.44;1.76;1.81;1.34;1.38;15.0;17.5;1.06;1.08;4.3;4.6;1.28;1.31;2.06;2.22;1.84;1.93;1.44;1.48;3.1;3.3;1.17;1.2;6.0;7.0;1.73;1.76;2.32;2.36;6.4;17.5;6.2;15.0;21.0;26.0;8.6;60.0;9.2;12.0;7.4;8.6;6.0;15.0;7.6;40.0;13.0;16.5;10.0;12.0;6.4;17.5;8.4;46.0;21.0;32.0;20.0;24.0;8.2;36.0;9.0;85.0;14.0;17.5;8.0;34.0;9.2;1000.0
