Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;05:35:00;Australian A-League Men;Adelaide United;Wellington Phoenix;4.0;4.9;1.26;1.34;1.72;1.84;2.2;2.4;1.2;1.25;5.1;6.0;1.83;1.86;4.1;4.2;4.5;4.7;1.31;1.33;2.16;2.22;1.27;1.28;22.0;36.0;1.03;1.04;6.0;6.8;1.17;1.2;2.8;2.94;1.51;1.56;1.73;1.78;2.28;2.38;1.29;1.33;4.0;4.4;1.55;1.61;2.64;2.82;25.0;27.0;21.0;24.0;32.0;38.0;14.5;85.0;13.5;14.5;9.8;11.0;15.5;18.0;36.0;42.0;13.0;15.0;9.6;11.0;14.0;16.0;30.0;50.0;18.5;21.0;15.0;16.5;22.0;24.0;13.5;60.0;7.0;7.4;24.0;28.0;15.5;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Bangladesh Police;Brothers Union;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.37;110.0;1.24;980.0;1.37;6.0;1.18;970.0;1.37;7.4;1.06;970.0;1.37;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Bashundhara Kings;PWD Sports Club;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.02;1000.0;1.01;1.18;1.25;970.0;1.12;1.18;1.24;980.0;1.12;6.0;1.18;970.0;1.12;7.4;1.06;970.0;1.12;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;08:00:00;Ukrainian Premier League;Oleksandria;Shakhtar;1.01;1000.0;1.01;1000.0;1.46;1.85;2.16;3.15;1.01;1000.0;1.01;1000.0;13.0;21.0;1.21;1.27;6.2;8.2;4.7;5.8;1.05;1.08;1.13;1.18;15.0;55.0;1.03;1.07;4.6;5.6;1.22;1.28;2.22;2.54;1.65;1.82;1.47;1.6;2.68;3.15;1.19;1.29;4.5;6.2;2.42;2.78;1.56;1.7;6.8;1000.0;6.2;1000.0;6.0;1000.0;7.2;1000.0;8.0;1000.0;6.0;1000.0;5.4;1000.0;6.0;1000.0;9.0;1000.0;2.68;1000.0;4.2;1000.0;4.2;1000.0;2.28;1000.0;2.26;1000.0;1.68;1000.0;1.68;1000.0;1.69;1000.0;3.6;4.8;2.28;1000.0
2026-03-06;08:00:00;Vietnamese V-League;Thanh Hoa;Hong Linh Ha Tinh;2.54;3.4;1.42;1.65;1.36;1.45;3.0;3.8;1.08;1.13;1.01;13.5;2.72;3.15;2.64;3.15;3.0;3.55;1.47;1.61;1.46;1.59;1.39;1.5;8.6;12.5;1.09;1.12;3.05;3.45;1.4;1.49;1.69;1.83;2.2;2.46;1.25;1.33;4.1;5.0;1.09;1.13;8.6;13.0;1.84;2.06;1.94;2.18;3.7;13.0;7.6;11.5;14.0;1000.0;4.8;1000.0;7.8;11.5;5.8;8.4;10.0;15.0;4.6;1000.0;14.0;1000.0;10.0;15.0;4.2;1000.0;4.8;1000.0;4.8;1000.0;4.6;1000.0;4.8;1000.0;5.0;1000.0;4.6;1000.0;4.6;1000.0;5.2;1000.0
2026-03-06;08:00:00;Azerbaijan 1st Division;Cebrayil FK;Sabail;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;1000.0;7.2;1000.0;1.02;1.16;1.09;5.0;1.31;55.0;1.09;5.0;1.31;15.5;1.09;5.0;1.31;21.0;1.05;5.0;1.31;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;08:35:00;Chinese Super League;Chengdu Rongcheng;Shenzhen Peng City;3.9;4.4;1.3;1.35;1.64;1.74;2.36;2.56;1.17;1.21;5.7;7.8;1.35;1.38;9.6;11.0;5.7;6.2;1.1;1.12;3.6;3.9;1.19;1.22;18.0;36.0;1.03;1.05;5.2;5.7;1.21;1.24;2.52;2.62;1.61;1.65;1.6;1.65;2.56;2.68;1.26;1.27;4.7;5.0;1.98;2.08;1.93;2.02;18.5;38.0;22.0;55.0;36.0;1000.0;55.0;400.0;8.6;9.4;11.0;15.0;30.0;980.0;42.0;150.0;8.0;9.0;9.2;10.5;20.0;44.0;40.0;1000.0;10.0;11.5;12.5;17.0;26.0;60.0;75.0;140.0;4.7;5.2;44.0;210.0;60.0;1000.0
2026-03-06;09:00:00;Thai League 1;Port FC;Lamphun Warrior;1.01;1000.0;1.01;1000.0;1.45;1.81;2.22;3.25;1.01;1000.0;1.01;1000.0;1.46;1.53;7.0;10.0;4.7;5.3;1.11;1.17;2.88;3.2;1.23;1.28;15.0;26.0;1.04;1.06;4.7;5.4;1.23;1.28;2.28;2.5;1.66;1.78;1.52;1.61;2.62;2.92;1.2;1.29;4.4;6.0;1.86;1.99;2.0;2.16;3.7;26.0;20.0;1000.0;4.1;1000.0;4.2;1000.0;8.4;11.5;3.25;13.5;20.0;36.0;4.2;1000.0;8.4;12.0;3.2;12.5;16.5;28.0;4.1;1000.0;9.8;16.5;11.0;18.5;23.0;1000.0;4.2;1000.0;4.9;7.8;4.2;1000.0;4.3;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Solimane;Esperance Sportive Zarzis;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.72;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Gabes;JS Omrane;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.73;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
