Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;05:35:00;Australian A-League Men;Adelaide United;Wellington Phoenix;4.1;4.9;1.26;1.33;1.72;1.84;2.2;2.4;1.2;1.25;5.1;6.0;1.84;1.86;4.1;4.2;4.6;4.7;1.31;1.33;2.16;2.22;1.27;1.28;17.0;36.0;1.03;1.07;6.2;6.8;1.17;1.2;2.8;2.94;1.52;1.56;1.71;1.79;2.28;2.42;1.3;1.34;4.0;4.4;1.55;1.59;2.7;2.8;25.0;27.0;20.0;24.0;32.0;38.0;14.5;85.0;13.5;14.5;9.8;11.0;15.5;18.0;36.0;42.0;13.0;15.0;9.6;11.0;14.0;16.0;30.0;50.0;18.5;21.0;15.0;16.5;22.0;24.0;13.5;60.0;7.0;7.4;24.0;28.0;17.0;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Bangladesh Police;Brothers Union;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.37;110.0;1.24;980.0;1.37;6.0;1.18;970.0;1.37;7.4;1.06;970.0;1.37;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Bashundhara Kings;PWD Sports Club;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.02;1000.0;1.01;1.18;1.25;970.0;1.12;1.18;1.24;980.0;1.12;6.0;1.18;970.0;1.12;7.4;1.06;970.0;1.12;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;08:00:00;Ukrainian Premier League;Oleksandria;Shakhtar;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;10.5;23.0;1.21;1.27;6.8;8.4;4.7;6.0;1.04;1.07;1.13;1.18;4.7;55.0;1.02;1.15;4.7;5.6;1.22;1.27;2.06;2.54;1.65;1.82;1.47;1.65;2.56;3.5;1.09;1000.0;1.01;13.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;08:00:00;Vietnamese V-League;Thanh Hoa;Hong Linh Ha Tinh;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.08;1.13;1.01;13.5;1.22;980.0;1.22;980.0;1.02;980.0;1.01;26.0;1.01;26.0;1.21;110.0;1.02;1000.0;1.08;1.49;1.68;13.5;1.4;1.49;1.26;1000.0;1.01;5.4;1.16;970.0;1.01;7.8;1.09;1.13;1.01;13.0;1.01;1000.0;1.01;1000.0;3.7;13.0;3.65;1000.0;4.2;1000.0;4.9;1000.0;3.65;1000.0;3.25;8.4;3.95;1000.0;4.7;1000.0;4.3;1000.0;3.95;1000.0;4.3;1000.0;4.9;1000.0;4.9;1000.0;4.7;1000.0;4.9;1000.0;5.1;1000.0;4.7;1000.0;4.7;1000.0;5.3;1000.0
2026-03-06;08:00:00;Azerbaijan 1st Division;Cebrayil FK;Sabail;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;970.0;1.03;970.0;1.25;970.0;1.08;980.0;1.25;21.0;1.08;970.0;1.25;55.0;1.05;970.0;1.25;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;08:35:00;Chinese Super League;Chengdu Rongcheng;Shenzhen Peng City;3.95;4.5;1.29;1.34;1.65;1.75;2.34;2.54;1.17;1.26;4.8;7.6;1.34;1.38;9.6;11.5;5.8;6.4;1.09;1.12;3.65;3.95;1.2;1.21;7.2;36.0;1.03;1.06;5.2;5.9;1.2;1.24;2.52;2.68;1.6;1.65;1.61;1.67;2.5;2.68;1.26;1.28;4.6;4.9;2.0;2.12;1.92;2.0;9.4;980.0;10.0;980.0;12.5;120.0;2.74;410.0;8.6;9.8;12.0;980.0;10.5;980.0;13.0;180.0;7.8;8.8;9.4;980.0;9.6;980.0;13.0;140.0;9.6;970.0;12.5;980.0;10.0;980.0;13.0;170.0;4.5;5.0;2.72;210.0;2.76;1000.0
2026-03-06;09:00:00;Thai League 1;Port FC;Lamphun Warrior;1.01;1000.0;1.01;1000.0;1.45;1.81;2.22;3.25;1.01;1000.0;1.01;1000.0;1.12;980.0;1.1;980.0;1.03;950.0;1.04;1.2;2.62;3.75;1.12;1.32;3.35;55.0;1.03;1.14;1.03;6.2;1.19;1.76;1.52;6.2;1.64;2.94;1.18;2.54;1.65;6.6;1.16;1.32;4.1;7.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Solimane;Esperance Sportive Zarzis;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.72;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Gabes;JS Omrane;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.72;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
