Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;05:00:00;AFC Ladies Asian Cup;Uzbekistan (W);China (W);4.8;6.0;1.21;1.26;1.87;1.99;2.0;2.16;1.26;1.29;4.3;4.9;1.04;900.0;1.07;1.1;6.8;25.0;1.01;17.5;1.01;1.03;1.05;1.08;26.0;55.0;1.02;1.03;6.8;9.4;1.12;1.16;2.96;3.5;1.41;1.51;1.94;1.99;2.0;2.06;1.34;1.42;3.3;3.95;3.4;3.5;1.4;1.42;5.1;1000.0;4.0;1000.0;3.45;1000.0;3.25;1000.0;5.4;1000.0;5.0;1000.0;4.6;1000.0;4.6;1000.0;1.51;1000.0;5.5;1000.0;5.5;1000.0;5.4;1000.0;5.7;1000.0;1.51;1000.0;1.51;1000.0;230.0;1000.0;5.7;1000.0;2.22;2.82;5.7;1000.0
2026-03-06;05:35:00;Australian A-League Men;Adelaide United;Wellington Phoenix;4.4;4.7;1.27;1.29;1.77;1.81;2.22;2.3;1.22;1.24;5.3;5.5;1.82;1.83;4.3;4.4;4.5;4.6;1.29;1.31;2.2;2.24;1.27;1.29;27.0;30.0;1.03;1.04;6.6;7.0;1.16;1.18;2.86;2.92;1.52;1.54;1.75;1.76;2.3;2.34;1.32;1.33;4.0;4.2;1.55;1.57;2.76;2.82;26.0;32.0;23.0;26.0;36.0;40.0;70.0;90.0;13.5;15.0;10.0;11.0;15.5;17.0;42.0;44.0;13.5;14.5;9.6;10.5;14.5;15.5;34.0;40.0;18.5;21.0;14.5;16.0;21.0;24.0;50.0;60.0;6.6;7.2;25.0;29.0;180.0;410.0
2026-03-06;05:45:00;Bangladesh Premier League;Bangladesh Police;Brothers Union;2.62;3.0;1.51;1.61;1.36;1.4;3.4;4.2;1.08;1.1;5.5;14.5;1.94;2.24;4.0;5.3;3.0;3.75;1.24;1.33;1.81;2.06;1.36;1.46;6.4;11.0;1.11;1.13;2.62;3.3;1.44;1.57;1.55;1.75;2.32;2.82;1.25;1.28;4.0;6.0;1.07;1.12;1.1;15.0;1.97;2.34;1.74;2.04;4.2;10.5;4.5;14.0;5.7;36.0;6.4;1000.0;3.7;7.8;3.8;8.2;5.3;21.0;6.2;80.0;4.4;13.0;4.5;12.5;5.3;24.0;6.2;100.0;5.5;30.0;5.5;30.0;6.0;60.0;100.0;1000.0;5.4;28.0;6.6;120.0;6.8;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Bashundhara Kings;PWD Sports Club;4.2;5.4;1.24;1.3;1.71;1.97;2.02;2.4;1.26;1.3;4.3;4.9;1.24;1.33;10.5;16.0;5.9;8.2;1.07;1.1;3.95;5.4;1.15;1.2;26.0;48.0;1.02;1.04;5.3;8.2;1.14;1.18;2.64;3.45;1.42;1.6;1.68;1.88;2.12;2.48;1.3;1.4;3.4;4.5;1.9;2.22;1.81;2.12;5.9;36.0;6.2;55.0;6.8;1000.0;7.0;1000.0;4.5;12.5;5.1;18.0;6.2;55.0;6.8;1000.0;4.4;10.5;4.6;13.0;5.8;34.0;6.8;1000.0;4.4;11.5;4.9;15.5;6.0;38.0;75.0;1000.0;2.66;4.0;6.8;1000.0;7.0;1000.0
2026-03-06;05:45:00;Bangladesh Premier League;Dhaka Abahani;Rahmatganj MFS;2.8;3.15;1.47;1.55;1.38;1.45;3.2;3.8;1.09;1.12;4.3;12.0;1.88;2.04;4.3;5.2;3.2;3.85;1.23;1.32;1.96;2.14;1.35;1.45;9.2;13.5;1.09;1.12;3.0;3.55;1.39;1.49;1.69;1.85;2.16;2.46;1.27;1.33;4.0;4.9;1.09;1.13;3.9;15.5;1.76;970.0;1.05;2.3;4.7;12.0;5.2;15.5;6.6;980.0;7.4;150.0;4.1;8.0;4.1;8.4;5.8;22.0;7.2;90.0;4.6;11.5;4.6;11.5;5.9;24.0;7.2;100.0;5.9;24.0;6.0;25.0;6.8;980.0;7.6;180.0;5.6;19.0;7.4;130.0;7.8;1000.0
2026-03-06;07:00:00;Japanese J. League 2/3 100 Year Vision;FC Osaka;Nara Club;2.82;2.96;1.51;1.55;1.36;1.4;3.5;3.75;1.08;1.11;10.0;13.5;1.81;1.86;5.0;5.6;3.6;3.95;1.22;1.25;2.16;2.24;1.34;1.38;10.0;12.5;1.09;1.11;3.2;3.4;1.42;1.45;1.75;1.8;2.24;2.34;1.26;1.29;4.4;4.9;1.09;1.11;9.8;13.5;1.06;980.0;1.05;110.0;1.2;980.0;1.27;950.0;1.27;160.0;1.28;1000.0;1.25;980.0;1.25;980.0;1.27;950.0;1.28;1000.0;1.26;130.0;1.24;980.0;1.26;950.0;1.28;1000.0;1.27;120.0;1.27;290.0;1.28;170.0;1.28;1000.0;1.26;600.0;1.55;600.0;1.28;1000.0
2026-03-06;08:00:00;Ukrainian Premier League;Oleksandria;Shakhtar;1.01;1000.0;1.01;1000.0;1.46;1.84;2.18;3.15;1.01;1000.0;1.01;1000.0;13.0;21.0;1.21;1.27;6.2;8.2;4.7;5.8;1.05;1.08;1.13;1.18;15.0;55.0;1.03;1.07;4.5;5.6;1.22;1.29;2.2;2.54;1.65;1.82;1.47;1.6;2.68;3.1;1.19;1.29;4.5;6.2;2.42;2.78;1.56;1.7;6.8;1000.0;6.2;1000.0;6.0;1000.0;7.2;1000.0;8.0;1000.0;6.2;1000.0;5.4;1000.0;6.0;1000.0;9.2;1000.0;2.7;1000.0;2.66;1000.0;4.2;1000.0;2.3;1000.0;2.28;1000.0;1.68;1000.0;1.69;1000.0;1.69;1000.0;3.6;4.8;1.81;1000.0
2026-03-06;08:00:00;Vietnamese V-League;Thanh Hoa;Hong Linh Ha Tinh;2.7;3.15;1.47;1.59;1.36;1.45;3.2;3.8;1.08;1.13;8.6;13.5;2.72;3.25;2.64;3.1;3.0;3.55;1.47;1.61;1.46;1.59;1.39;1.5;9.2;12.5;1.09;1.12;2.9;3.8;1.41;1.49;1.68;1.85;2.16;2.64;1.25;1.33;4.1;5.0;1.09;1.13;8.6;12.5;1.84;2.06;1.94;2.18;8.6;13.0;3.6;11.5;14.0;1000.0;4.8;1000.0;3.6;11.5;6.2;8.4;10.0;15.0;4.6;1000.0;14.0;1000.0;10.0;15.0;4.2;1000.0;4.8;1000.0;4.8;1000.0;4.6;1000.0;4.8;1000.0;5.0;1000.0;4.6;1000.0;4.6;1000.0;5.2;1000.0
2026-03-06;08:00:00;Azerbaijan 1st Division;Cebrayil FK;Sabail;2.96;3.7;1.38;1.52;1.49;1.58;2.72;3.35;1.11;1.16;5.3;10.5;3.95;5.1;1.67;1.91;3.7;5.3;2.1;2.48;1.25;1.34;1.24;1.33;11.0;21.0;1.05;1.08;3.4;4.2;1.31;1.4;1.9;2.26;1.79;2.12;1.37;1.46;3.15;4.1;1.13;1.19;6.2;8.8;1.8;2.1;1.91;2.26;5.1;20.0;4.9;9.2;5.1;12.0;7.6;22.0;4.8;17.0;4.5;12.0;6.4;10.5;10.5;21.0;5.7;38.0;5.0;19.5;5.3;26.0;6.2;38.0;6.2;1000.0;6.0;65.0;6.0;70.0;6.4;580.0;6.0;75.0;4.5;13.5;6.8;1000.0
2026-03-06;08:00:00;Azerbaijan 1st Division;Moik Baku;Agsu;3.45;4.4;1.3;1.4;1.61;1.75;2.32;2.86;1.15;1.21;5.7;7.8;1.54;1.76;4.9;6.8;3.8;5.2;1.18;1.25;2.3;2.86;1.24;1.34;2.3;26.0;1.04;1.07;1.1;5.8;1.21;1.3;2.12;2.86;1.59;1.88;1.54;1.66;2.42;3.15;1.2;1.28;1.1;6.4;1.68;1.95;2.04;2.46;5.2;980.0;5.3;980.0;5.9;160.0;6.4;170.0;4.2;29.0;4.2;42.0;5.2;980.0;6.0;210.0;4.2;40.0;4.2;27.0;5.1;80.0;6.0;200.0;4.8;900.0;4.8;130.0;5.5;980.0;6.2;580.0;3.6;8.0;6.0;85.0;6.6;1000.0
