Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;00:00:00;Mexican Liga MX;Atletico San Luis;Mazatlan FC;3.45;3.65;1.38;1.41;1.52;1.56;2.78;2.9;1.13;1.15;7.6;8.4;1.69;1.71;5.7;6.0;4.1;4.3;1.2;1.22;2.4;2.46;1.3;1.33;15.0;16.5;1.06;1.07;4.2;4.4;1.29;1.31;2.08;2.12;1.9;1.92;1.42;1.44;3.25;3.4;1.16;1.18;6.8;7.2;1.88;1.92;2.08;2.14;15.0;17.5;18.5;20.0;21.0;46.0;15.5;150.0;8.2;9.0;8.4;9.2;20.0;22.0;60.0;80.0;9.4;10.5;9.2;9.8;18.5;21.0;15.5;80.0;15.5;17.0;15.5;17.0;30.0;34.0;17.5;110.0;8.8;9.8;70.0;1000.0;17.5;1000.0
2026-03-04;00:10:00;Mexican Liga MX;Pumas UNAM;Toluca;3.7;3.9;1.34;1.38;1.59;1.63;2.6;2.72;1.16;1.17;6.8;7.2;4.4;4.5;1.91;1.92;3.9;3.95;2.08;2.1;1.28;1.3;1.33;1.35;17.5;19.5;1.05;1.06;4.9;5.1;1.24;1.26;2.34;2.36;1.73;1.75;1.52;1.55;2.82;2.92;1.2;1.22;5.5;5.9;1.67;1.73;2.38;2.5;17.5;19.0;10.0;11.0;12.0;13.0;19.5;22.0;17.0;18.5;8.4;8.8;9.2;10.5;18.0;18.5;30.0;34.0;15.5;17.5;14.5;16.5;26.0;29.0;16.5;90.0;40.0;46.0;42.0;55.0;60.0;75.0;36.0;42.0;10.0;10.5;20.0;1000.0
2026-03-04;02:00:00;AFC Ladies Asian Cup;Japan (W);Chinese Taipei (W);11.5;18.0;1.06;1.09;3.6;3.95;1.34;1.38;1.87;1.97;2.02;2.16;1.01;1.02;110.0;650.0;65.0;350.0;1.01;1.01;1.01;1000.0;1.01;1000.0;170.0;1000.0;1.01;1.01;21.0;110.0;1.02;1.03;12.0;18.0;1.06;1.09;5.2;5.9;1.2;1.24;3.0;3.25;1.44;1.5;3.7;21.0;1.26;1.37;170.0;1000.0;2.24;1000.0;2.24;1000.0;2.24;1000.0;20.0;1000.0;2.24;1000.0;2.24;1000.0;2.24;1000.0;12.0;1000.0;20.0;1000.0;2.24;1000.0;2.24;1000.0;6.4;1000.0;20.0;1000.0;2.24;1000.0;2.24;1000.0;1.16;2.28;2.24;1000.0;2.24;1000.0
2026-03-04;05:00:00;Australian A-League Men;Macarthur FC;Central Coast Mariners;3.9;4.3;1.3;1.35;1.66;1.72;2.36;2.54;1.18;1.22;5.6;6.6;1.67;1.68;5.4;5.6;4.5;4.7;1.22;1.23;2.46;2.5;1.27;1.29;21.0;24.0;1.04;1.05;5.4;5.7;1.21;1.23;2.48;2.62;1.62;1.67;1.61;1.65;2.54;2.64;1.24;1.28;4.6;5.2;1.69;1.76;2.32;2.46;21.0;24.0;21.0;25.0;40.0;46.0;19.0;120.0;10.0;11.5;9.8;10.5;19.0;20.0;50.0;60.0;11.0;12.0;9.4;9.8;16.5;18.0;48.0;60.0;15.5;17.0;14.0;15.0;24.0;26.0;32.0;80.0;6.6;7.2;16.0;55.0;20.0;1000.0
2026-03-04;06:30:00;Japanese J. League 2/3 100 Year Vision;Sagamihara;Thespakusatsu Gunma;2.5;3.5;1.4;1.67;1.37;1.47;3.15;3.75;1.07;1.14;8.0;14.0;2.6;2.88;2.84;3.15;3.15;3.55;1.46;1.55;1.53;1.63;1.4;1.47;9.8;12.0;1.09;1.12;3.1;3.65;1.37;1.48;1.83;1.88;2.14;2.2;1.27;1.34;4.0;4.7;1.1;1.13;9.0;11.0;1.84;2.0;2.0;2.2;8.6;12.0;7.8;13.0;14.5;24.0;18.0;55.0;7.4;10.5;6.4;8.0;9.6;14.0;16.0;40.0;13.0;22.0;9.0;15.0;13.5;23.0;19.5;65.0;16.5;55.0;16.0;36.0;18.5;55.0;5.7;500.0;6.8;40.0;6.8;46.0;6.6;1000.0
2026-03-04;06:30:00;Myanmar National League;Hanthawaddy United FC;Yangon United;3.2;7.8;1.15;1.45;1.29;4.5;1.29;4.5;1.09;3.0;1.5;11.5;1.09;110.0;1.04;1.66;3.05;1000.0;1.09;990.0;1.01;1.21;1.02;1.36;3.2;48.0;1.03;1.13;3.2;18.0;1.06;1.45;2.16;5.4;1.23;1.85;1.3;5.3;1.23;4.4;1.06;5.3;1.23;21.0;1.05;1000.0;1.05;1000.0;1.09;55.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;4.2;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;4.2;1000.0;4.2;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;4.2;1000.0;4.2;1000.0;1.11;1000.0;1.55;1000.0;1.21;29.0;1.11;1000.0
2026-03-04;07:00:00;AFC Champions League Two;G-Osaka;Ratchaburi;3.65;5.6;1.22;1.38;1.68;1.85;2.18;2.48;1.17;1.25;5.0;6.8;1.2;1.24;14.5;18.5;7.8;9.4;1.05;1.09;4.5;6.6;1.11;1.15;15.0;36.0;1.03;1.04;5.5;7.0;1.17;1.22;2.62;2.96;1.51;1.62;1.64;1.77;2.3;2.56;1.27;1.33;4.0;4.8;2.22;2.3;1.76;1.82;22.0;30.0;11.0;50.0;11.5;210.0;12.0;1000.0;8.6;10.5;16.0;19.0;10.5;1000.0;12.0;1000.0;6.8;8.2;10.5;12.0;21.0;44.0;11.5;1000.0;7.6;9.2;12.0;14.5;10.0;46.0;12.0;300.0;3.35;3.9;12.0;510.0;12.0;1000.0
2026-03-04;07:00:00;AFC Champions League;FC Seoul;Kobe;2.7;3.0;1.5;1.59;1.35;1.42;3.4;3.9;1.08;1.11;8.6;13.0;3.1;3.45;2.4;2.62;3.25;3.55;1.62;1.72;1.41;1.48;1.39;1.44;9.2;11.0;1.1;1.12;2.92;3.25;1.45;1.53;1.68;1.73;2.36;2.48;1.23;1.26;4.8;5.4;1.08;1.11;10.5;13.5;1.98;2.12;1.89;2.04;9.4;11.0;7.6;8.8;12.0;14.5;34.0;170.0;9.0;10.5;6.8;8.0;10.0;12.0;24.0;110.0;16.5;21.0;12.0;14.5;19.5;23.0;23.0;230.0;20.0;220.0;18.0;50.0;50.0;170.0;29.0;1000.0;9.4;80.0;13.0;70.0;10.5;1000.0
2026-03-04;08:00:00;AFC Ladies Asian Cup;Vietnam (W);India (W);3.55;5.0;1.25;1.39;1.59;1.82;2.22;2.7;1.16;1.25;5.0;7.2;1.31;1.38;8.2;50.0;4.5;6.0;1.06;1.1;3.0;4.2;1.19;1.32;1.15;26.0;1.04;1.67;4.8;6.6;1.19;1.26;2.28;2.7;1.59;1.77;1.51;1.7;2.42;2.96;1.2;1.3;4.4;6.0;2.04;2.28;1.79;1.96;16.5;29.0;6.0;48.0;6.4;130.0;6.8;860.0;8.0;20.0;9.4;14.0;6.0;55.0;6.6;330.0;6.8;9.2;9.4;12.0;20.0;40.0;6.6;200.0;8.4;12.0;12.0;16.0;5.9;44.0;6.6;280.0;4.2;5.5;10.5;1000.0;6.8;1000.0
2026-03-04;08:00:00;Thai League 2;Chainat Hornbill;Chanthaburi FC;2.68;3.9;1.35;1.59;1.42;1.54;2.88;3.4;1.09;1.16;7.2;12.0;1.84;2.04;4.2;5.1;3.4;4.1;1.25;1.31;1.96;2.2;1.33;1.41;11.0;14.5;1.07;1.1;3.4;4.2;1.32;1.41;1.83;2.06;1.94;2.22;1.33;1.4;3.5;4.2;1.12;1.16;7.2;10.5;1.81;2.04;1.97;2.24;11.5;14.5;13.0;16.5;13.0;38.0;7.8;1000.0;7.2;9.2;7.0;8.8;13.5;19.5;7.6;1000.0;9.8;12.5;8.8;11.0;16.0;21.0;7.6;1000.0;18.5;24.0;17.5;23.0;20.0;120.0;8.0;1000.0;12.0;15.5;7.6;600.0;8.2;1000.0
