Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;00:00:00;Mexican Liga MX;Atletico San Luis;Mazatlan FC;3.45;3.65;1.37;1.41;1.52;1.56;2.78;2.92;1.14;1.16;7.6;8.2;1.7;1.73;5.5;5.8;4.1;4.3;1.21;1.23;2.36;2.44;1.3;1.33;15.0;18.0;1.06;1.07;4.3;4.5;1.29;1.3;2.1;2.16;1.86;1.91;1.43;1.46;3.2;3.35;1.16;1.18;6.6;7.2;1.85;1.95;2.04;2.18;1.71;1000.0;1.61;28.0;1.71;1000.0;1.71;1000.0;1.71;1000.0;1.71;980.0;1.62;30.0;2.04;100.0;1.54;15.0;1.53;14.5;1.71;1000.0;2.04;100.0;1.6;24.0;1.6;25.0;1.65;48.0;1.71;1000.0;7.0;1000.0;1.71;1000.0;1.71;1000.0
2026-03-04;00:10:00;Mexican Liga MX;Pumas UNAM;Toluca;3.4;3.55;1.39;1.41;1.51;1.55;2.82;2.94;1.13;1.15;7.8;8.8;4.1;4.3;2.04;2.06;3.65;3.8;1.94;1.96;1.31;1.33;1.36;1.38;14.0;18.0;1.06;1.08;4.2;4.5;1.29;1.31;2.08;2.14;1.88;1.92;1.42;1.45;3.2;3.35;1.16;1.18;6.6;7.2;1.78;1.87;2.16;2.28;14.0;1000.0;8.8;11.0;11.0;14.0;19.5;25.0;14.0;22.0;7.4;970.0;3.3;11.0;17.0;21.0;23.0;44.0;14.0;22.0;3.75;18.0;2.78;34.0;4.5;100.0;2.9;70.0;2.92;75.0;3.0;1000.0;4.3;1000.0;10.5;13.5;3.0;1000.0
2026-03-04;02:00:00;AFC Ladies Asian Cup;Japan (W);Chinese Taipei (W);1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;740.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;36.0;3.0;1000.0;1.01;1.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;05:00:00;Australian A-League Men;Macarthur FC;Central Coast Mariners;1.2;1000.0;1.3;1000.0;1.04;1000.0;1.04;1000.0;1.14;1000.0;1.1;1000.0;1.7;1.72;5.1;5.2;4.4;4.6;1.23;1.25;2.38;2.44;1.27;1.29;5.0;26.0;1.04;1.07;5.0;6.4;1.21;1.25;2.36;2.8;1.56;1.73;1.51;1.69;2.44;2.98;1.22;1.33;4.1;5.6;1.61;1.75;2.34;2.64;8.4;23.0;21.0;25.0;32.0;44.0;12.0;140.0;10.5;12.0;9.2;10.0;17.0;19.5;11.0;60.0;10.5;12.0;9.4;10.0;15.5;18.0;11.0;60.0;16.5;18.0;14.5;17.0;23.0;27.0;11.5;80.0;6.8;8.2;10.5;50.0;13.5;1000.0
2026-03-04;07:00:00;AFC Champions League Two;G-Osaka;Ratchaburi;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.11;2.0;2.36;36.0;2.1;13.0;1.01;55.0;1.01;1000.0;1.01;55.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.24;970.0;1.01;6.4;1.18;970.0;1.01;7.4;1.06;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;07:00:00;AFC Champions League;FC Seoul;Kobe;1.2;110.0;1.45;110.0;1.39;110.0;1.04;110.0;1.07;110.0;1.1;110.0;2.92;990.0;1.41;2.66;1.1;3.6;1.6;3.45;1.3;1.51;1.39;1.44;1.15;13.5;1.08;1.44;1.76;13.5;1.38;1.44;1.09;3.65;1.39;12.0;1.09;1.44;1.05;12.5;1.09;1.13;1.1;18.0;1.05;970.0;1.05;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;08:00:00;AFC Ladies Asian Cup;Vietnam (W);India (W);1.01;1000.0;1.01;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;85.0;1.01;55.0;1.01;1000.0;1.01;55.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.24;1000.0;1.01;5.8;1.18;970.0;1.01;7.8;1.06;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;08:30:00;Thai League 2;Mahasarakham Sam Bai Tao FC;Esan Pattaya;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;990.0;1.01;990.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;990.0;1.01;6.0;1.18;110.0;1.03;7.8;1.06;1000.0;1.1;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;08:30:00;Thai League 2;Khonkaen;Trat;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;340.0;1.01;340.0;1.01;250.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.18;110.0;1.01;7.8;1.06;1000.0;1.02;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;09:00:00;Thai League 2;Kasetsart FC;Songkla FC;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;990.0;1.01;990.0;1.01;110.0;1.23;1000.0;1.01;6.0;1.23;1000.0;1.01;6.2;1.24;1000.0;1.01;6.0;1.18;1000.0;1.03;7.8;1.06;1000.0;1.1;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
