Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;00:00:00;Mexican Liga MX;Atlas;Tijuana;3.2;3.35;1.43;1.45;1.48;1.5;3.0;3.05;1.11;1.13;8.6;9.6;2.16;2.18;3.85;3.9;3.55;3.6;1.34;1.35;1.85;1.87;1.38;1.4;13.0;14.5;1.07;1.09;3.85;4.0;1.33;1.36;1.95;1.97;2.02;2.06;1.37;1.38;3.6;3.7;1.13;1.15;7.6;8.4;1.82;1.88;2.14;2.22;12.5;13.5;13.0;14.0;24.0;28.0;60.0;75.0;8.8;9.4;7.4;8.0;14.0;15.5;42.0;46.0;12.0;13.0;9.8;10.5;16.5;18.0;48.0;55.0;24.0;27.0;20.0;23.0;34.0;38.0;85.0;100.0;15.5;17.0;46.0;55.0;23.0;1000.0
2026-03-05;00:00:00;Mexican Liga MX;CF America;FC Juarez;3.05;3.2;1.45;1.48;1.44;1.46;3.2;3.3;1.11;1.12;9.4;9.8;1.57;1.59;7.2;7.6;4.2;4.3;1.15;1.16;2.68;2.76;1.3;1.32;12.5;13.5;1.08;1.09;3.6;3.65;1.37;1.39;1.89;1.91;2.1;2.12;1.33;1.35;3.85;4.1;1.12;1.14;8.4;9.2;2.16;2.24;1.81;1.86;12.0;13.5;18.0;21.0;28.0;60.0;16.5;250.0;6.6;7.0;8.6;9.4;26.0;29.0;16.5;130.0;7.8;8.4;9.4;10.5;24.0;26.0;16.5;130.0;13.0;14.5;17.0;18.0;34.0;44.0;16.0;180.0;9.6;10.5;16.0;190.0;17.5;1000.0
2026-03-05;00:00:00;Mexican Liga de Ascenso;Club Atletico La Paz;Universidad Guadalajara;3.9;4.2;1.31;1.35;1.63;1.68;2.46;2.58;1.17;1.19;6.2;6.8;2.34;2.44;2.98;3.15;3.85;4.1;1.47;1.5;1.7;1.75;1.32;1.36;19.0;23.0;1.04;1.06;5.3;5.6;1.21;1.23;2.44;2.54;1.65;1.7;1.57;1.61;2.66;2.76;1.23;1.25;5.0;5.3;1.57;1.66;2.5;2.74;17.0;23.0;13.0;16.5;21.0;24.0;36.0;980.0;10.5;16.5;7.4;9.6;10.5;14.0;8.8;30.0;16.0;18.0;9.0;12.0;11.5;15.5;9.4;1000.0;8.6;34.0;16.5;23.0;22.0;1000.0;10.5;1000.0;11.5;13.5;7.8;1000.0;11.5;1000.0
2026-03-05;00:00:00;AFC Ladies Asian Cup;Philippines (W);South Korea (W);3.65;3.95;1.34;1.38;1.57;1.63;2.58;2.76;1.14;1.18;6.6;8.0;32.0;55.0;1.14;1.17;8.4;10.5;6.6;8.2;1.02;1.04;1.11;1.13;21.0;26.0;1.04;1.05;4.7;5.0;1.25;1.27;2.26;2.4;1.72;1.8;1.49;1.55;2.8;3.05;1.19;1.23;5.4;6.4;3.2;3.85;1.35;1.45;4.6;1000.0;5.4;7.8;4.5;6.6;5.4;1000.0;5.4;1000.0;4.7;1000.0;11.5;1000.0;4.6;1000.0;5.7;1000.0;5.6;1000.0;5.5;1000.0;5.5;1000.0;5.8;1000.0;5.7;1000.0;5.7;1000.0;5.7;1000.0;5.8;1000.0;3.5;4.9;5.8;1000.0
2026-03-05;06:00:00;AFC Ladies Asian Cup;Iran (W);Australia (W);5.0;26.0;1.04;1.15;2.16;1000.0;1.15;1.85;1.55;3.0;1.5;2.82;150.0;800.0;1.01;1.02;50.0;950.0;1.01;970.0;1.01;990.0;1.01;980.0;110.0;140.0;1.01;1.01;5.0;95.0;1.03;1.1;1.24;13.5;1.08;6.0;2.66;970.0;1.02;1.6;1.83;20.0;1.1;2.2;3.0;3.9;1.35;1.5;110.0;950.0;10.0;1000.0;8.0;1000.0;7.4;1000.0;25.0;1000.0;1.89;1000.0;25.0;1000.0;25.0;1000.0;4.2;1000.0;25.0;1000.0;1.89;1000.0;1.89;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.89;1000.0;10.5;1000.0;1.01;2.16;9.0;1000.0
2026-03-05;06:00:00;Myanmar National League;Yadanarbon;Ayeyawady United;3.5;4.2;1.33;1.4;1.55;1.65;2.52;2.82;1.14;1.18;6.2;8.2;1.85;2.1;3.7;4.8;3.6;4.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;15.0;26.0;1.05;1.06;4.4;5.6;1.22;1.28;2.2;2.4;1.71;1.84;1.46;1.57;2.68;3.2;1.18;1.24;5.1;7.0;1.61;1.83;2.2;2.62;5.5;22.0;14.5;20.0;6.0;36.0;6.2;1000.0;4.7;12.5;7.6;9.8;4.9;18.5;5.9;130.0;6.0;15.0;4.5;11.5;13.5;18.5;6.4;60.0;17.5;25.0;5.3;21.0;5.7;34.0;6.2;200.0;7.8;12.0;6.8;270.0;15.0;1000.0
2026-03-05;07:30:00;Azerbaijan Cup;Kapaz Ganja;PFK Turan Tovuz;3.1;3.25;1.45;1.47;1.44;1.47;3.1;3.35;1.11;1.13;8.6;10.0;6.4;7.8;1.59;1.67;3.85;4.5;2.48;2.74;1.16;1.19;1.28;1.34;11.0;14.5;1.07;1.09;3.5;3.9;1.34;1.39;1.86;1.97;2.04;2.18;1.31;1.36;3.7;4.3;1.11;1.14;8.0;9.8;2.06;2.28;1.78;1.93;12.0;14.5;6.2;7.6;7.6;9.2;13.0;16.0;16.5;21.0;8.2;9.8;8.6;10.5;15.5;19.5;8.6;1000.0;12.5;46.0;21.0;40.0;34.0;120.0;9.4;1000.0;9.0;1000.0;9.4;700.0;9.6;1000.0;9.2;1000.0;9.0;11.5;10.0;1000.0
2026-03-05;08:00:00;Armenian Cup;FC Pyunik;FC Noah;3.15;4.2;1.32;1.42;1.57;1.68;2.48;2.88;1.14;1.18;5.7;8.6;3.5;4.2;1.94;2.2;3.45;4.3;1.83;2.08;1.33;1.4;1.3;1.39;14.0;26.0;1.05;1.07;4.0;5.6;1.23;1.31;2.12;2.44;1.7;1.88;1.44;1.57;2.78;3.3;1.17;1.23;5.3;7.2;1.64;1.8;2.24;2.56;4.2;980.0;3.75;980.0;4.0;980.0;4.4;980.0;4.1;980.0;3.5;10.5;3.7;980.0;4.2;980.0;4.5;980.0;4.1;980.0;4.1;980.0;4.6;980.0;4.9;80.0;4.7;980.0;4.8;980.0;5.0;95.0;4.6;980.0;3.8;980.0;5.2;1000.0
2026-03-05;08:00:00;Ukrainian Cup;Metalist 1925;Lokomotiv Kiev;3.6;3.85;1.35;1.39;1.55;1.61;2.64;2.8;1.14;1.17;6.8;8.2;1.37;1.42;9.0;14.0;4.9;6.2;1.07;1.11;3.35;3.8;1.21;1.25;15.0;21.0;1.05;1.07;4.5;5.3;1.24;1.28;2.2;2.38;1.72;1.82;1.47;1.54;2.84;3.15;1.18;1.22;5.4;7.0;2.08;2.5;1.67;1.92;5.7;21.0;6.2;38.0;6.2;1000.0;6.6;1000.0;4.1;8.8;7.0;14.0;6.2;95.0;6.4;1000.0;5.1;8.4;4.7;12.0;6.0;36.0;6.4;1000.0;6.4;11.5;6.6;16.5;5.9;95.0;6.4;1000.0;3.55;6.8;7.2;1000.0;6.8;1000.0
2026-03-05;08:00:00;Thai League 2;Phrae United;Nakhon Si United F.C.;3.55;4.4;1.31;1.38;1.57;1.7;2.42;2.76;1.15;1.2;5.7;8.0;1.52;1.72;5.2;7.4;4.0;6.0;1.16;1.23;2.38;2.94;1.23;1.33;15.0;26.0;1.05;1.07;4.4;6.0;1.21;1.29;2.2;2.7;1.59;1.82;1.48;1.65;2.54;3.1;1.2;1.27;4.5;6.0;1.71;1.96;2.04;2.4;4.4;1000.0;8.0;1000.0;4.9;1000.0;4.2;1000.0;4.3;1000.0;4.3;42.0;4.2;1000.0;5.0;1000.0;4.3;1000.0;4.3;1000.0;4.8;1000.0;5.4;1000.0;4.9;1000.0;4.8;1000.0;2.92;1000.0;2.44;1000.0;3.7;29.0;4.2;1000.0;3.65;1000.0
