Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;04:45:00;AFC Champions League;Melbourne City;Buriram Utd;2.9;3.1;1.48;1.53;1.4;1.44;3.25;3.5;1.1;1.12;9.8;11.5;2.6;2.7;3.05;3.2;3.25;3.4;1.45;1.49;1.6;1.65;1.41;1.45;10.0;12.0;1.09;1.11;3.25;3.5;1.4;1.44;1.76;1.8;2.24;2.3;1.28;1.31;4.2;4.6;1.1;1.12;9.8;11.0;1.86;1.98;2.02;2.16;10.0;11.5;10.0;11.5;18.0;21.0;42.0;95.0;8.4;9.6;6.8;7.6;12.5;14.5;29.0;40.0;14.5;16.0;11.0;12.0;18.0;20.0;48.0;110.0;30.0;40.0;27.0;32.0;44.0;55.0;90.0;140.0;25.0;30.0;34.0;44.0;14.0;1000.0
2026-03-03;05:00:00;AFC Ladies Asian Cup;China (W);Bangladesh (W);1.2;110.0;1.03;1.05;3.05;110.0;1.24;1.48;1.65;990.0;1.25;2.54;1.01;1.02;110.0;1000.0;50.0;1000.0;1.01;1.01;1.01;1000.0;1.01;1000.0;130.0;980.0;1.01;1.01;1.11;110.0;1.02;1.03;4.3;36.0;1.04;1.08;6.4;21.0;1.12;1.18;3.6;4.5;1.3;1.38;3.5;15.0;1.25;1.4;130.0;1000.0;1.06;1000.0;1.05;1000.0;1.6;1000.0;1.06;1000.0;1.59;1000.0;1.06;1000.0;1.6;1000.0;1.05;1000.0;1.06;1000.0;1.06;1000.0;1.05;1000.0;1.05;1000.0;1.6;1000.0;1.05;1000.0;1.6;1000.0;1.01;980.0;1.6;1000.0;1.6;1000.0
2026-03-03;07:00:00;AFC Champions League;Gangwon;FC Machida;2.54;2.68;1.6;1.65;1.3;1.33;4.0;4.4;1.06;1.07;13.5;18.0;4.3;4.6;2.18;2.24;3.0;3.15;1.8;1.85;1.27;1.31;1.46;1.5;7.6;8.8;1.13;1.15;2.66;2.78;1.56;1.6;1.53;1.57;2.78;2.9;1.18;1.21;5.8;6.4;1.06;1.08;14.0;18.0;2.16;2.38;1.72;1.85;7.6;8.4;5.9;6.8;10.5;12.0;25.0;34.0;9.2;11.5;6.2;7.2;10.5;12.5;27.0;55.0;20.0;30.0;16.0;20.0;21.0;26.0;50.0;130.0;28.0;500.0;27.0;160.0;34.0;190.0;16.0;580.0;80.0;600.0;11.0;55.0;15.0;1000.0
2026-03-03;07:00:00;FIFA Ladies World Cup Qualifiers;Bulgaria (W);Croatia (W);3.45;3.8;1.36;1.41;1.52;1.58;2.72;2.94;1.13;1.16;7.2;8.4;4.5;5.2;1.74;1.79;4.1;4.5;1.02;21.0;1.17;990.0;1.16;26.0;12.0;21.0;1.06;1.07;4.1;5.0;1.26;1.32;2.06;2.26;1.8;1.95;1.42;1.48;3.0;3.4;1.16;1.2;5.5;7.0;1.72;1.9;2.12;2.4;7.2;19.5;5.7;10.5;10.0;12.0;17.0;19.5;15.5;19.5;5.4;9.4;5.6;10.0;8.6;18.0;17.5;40.0;16.0;20.0;16.5;20.0;14.5;34.0;10.0;1000.0;10.5;65.0;10.5;1000.0;11.0;580.0;9.6;1000.0;6.4;11.0;11.5;1000.0
2026-03-03;07:30:00;Ethiopian Higher League;Addis Ababa City;Nifas Silk Lafto;2.74;3.45;1.41;1.58;1.37;1.55;2.84;3.7;1.09;1.14;1.11;12.5;2.72;3.4;2.42;2.98;3.05;3.6;1.5;1.71;1.41;1.59;1.39;1.49;1.15;15.5;1.07;1.12;2.84;4.2;1.33;1.48;1.68;2.06;1.95;2.46;1.27;1.41;1.05;4.8;1.1;1.17;1.1;11.5;1.75;2.04;1.97;2.34;4.3;13.5;4.0;11.5;4.7;19.0;5.5;120.0;4.2;12.5;3.6;8.4;4.3;13.5;5.4;36.0;4.9;22.0;4.4;14.5;4.8;20.0;5.6;980.0;5.7;150.0;5.4;100.0;5.7;150.0;6.0;500.0;5.5;42.0;5.3;34.0;6.2;1000.0
2026-03-03;08:00:00;Moldovan Cup;Zimbru Chisinau;FC Politehnica UTM;5.6;6.4;1.18;1.21;2.14;2.22;1.82;1.87;1.33;1.38;3.6;4.1;1.16;1.2;10.5;21.0;8.4;10.5;1.05;1.07;6.0;7.0;1.1;1.12;24.0;110.0;1.01;1.03;8.0;12.5;1.1;1.12;3.75;4.3;1.31;1.36;2.12;2.3;1.78;1.89;1.49;1.56;2.78;3.05;2.02;2.18;1.84;1.97;7.8;65.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.8;16.5;9.0;24.0;8.0;1000.0;4.2;1000.0;5.6;11.5;5.5;14.5;7.4;95.0;4.2;1000.0;5.1;10.5;6.2;15.0;7.2;1000.0;8.6;1000.0;2.42;2.84;10.5;1000.0;9.0;1000.0
2026-03-03;08:00:00;FIFA Ladies World Cup Qualifiers;Azerbaijan (W);N Macedonia (W);3.05;3.75;1.39;1.49;1.47;1.56;2.68;3.25;1.11;1.14;6.8;10.5;1.54;1.61;5.8;11.0;4.0;4.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;18.0;1.06;1.08;3.2;4.3;1.31;1.39;2.0;2.18;1.86;1.99;1.4;1.43;3.25;3.5;1.13;1.18;1.1;8.8;1.95;2.26;1.8;2.06;5.6;32.0;6.2;1000.0;4.2;1000.0;4.2;1000.0;4.2;46.0;4.6;42.0;4.2;1000.0;4.2;1000.0;4.6;40.0;4.8;40.0;6.8;1000.0;4.2;1000.0;6.0;500.0;6.0;1000.0;7.2;1000.0;8.4;1000.0;4.8;29.0;4.2;1000.0;8.8;1000.0
2026-03-03;08:00:00;Thai League 2;Rasi Salai United FC;Nakhon Pathom;3.4;4.0;1.35;1.41;1.51;1.61;2.62;3.0;1.13;1.17;6.4;8.8;1.64;1.75;4.7;6.0;3.75;4.9;1.2;1.27;2.28;2.58;1.26;1.34;13.5;21.0;1.05;1.08;4.1;5.0;1.25;1.3;2.2;2.36;1.73;1.83;1.46;1.54;2.88;3.25;1.16;1.22;5.5;7.4;1.73;2.0;2.0;2.38;14.5;19.5;15.5;22.0;32.0;48.0;6.4;1000.0;7.8;10.5;7.6;10.5;16.0;22.0;19.5;290.0;9.0;12.5;8.4;11.5;15.5;22.0;6.2;1000.0;14.0;19.5;14.0;19.5;14.0;60.0;6.4;1000.0;8.2;10.5;6.2;1000.0;6.8;1000.0
2026-03-03;08:30:00;Bulgarian A League;Spartak Varna;Montana;2.88;3.1;1.48;1.53;1.38;1.43;3.3;3.6;1.09;1.11;9.8;11.5;2.54;2.68;3.05;3.3;3.25;3.45;1.44;1.49;1.6;1.65;1.41;1.45;9.8;12.0;1.09;1.11;3.3;3.5;1.4;1.43;1.74;1.81;2.22;2.34;1.28;1.31;4.2;4.7;1.09;1.12;9.8;12.0;1.87;2.06;1.94;2.14;9.6;16.5;9.6;11.5;18.0;36.0;42.0;1000.0;8.2;9.4;6.6;7.8;12.0;14.5;16.0;120.0;13.5;22.0;10.0;14.5;13.5;36.0;23.0;60.0;27.0;150.0;14.5;80.0;23.0;55.0;10.0;580.0;8.2;70.0;9.0;85.0;11.0;1000.0
2026-03-03;09:00:00;FIFA Ladies World Cup Qualifiers;Bosnia (W);Estonia (W);3.9;4.2;1.31;1.35;1.62;1.68;2.46;2.6;1.17;1.2;6.0;6.8;1.25;1.27;12.0;21.0;6.2;7.4;1.04;8.6;1.01;1000.0;1.12;21.0;1.15;36.0;1.04;1.05;5.1;5.8;1.21;1.24;2.36;2.52;1.66;1.73;1.55;1.61;2.64;2.82;1.22;1.25;5.0;5.6;2.28;2.62;1.63;1.78;6.4;29.0;7.0;980.0;7.8;1000.0;8.0;1000.0;4.4;9.6;5.5;17.0;7.2;950.0;8.0;1000.0;4.1;8.2;4.9;12.5;6.8;980.0;7.8;1000.0;4.4;9.4;5.4;16.0;7.0;130.0;7.8;1000.0;2.92;4.5;10.5;1000.0;8.2;1000.0
