Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;00:00:00;Mexican Liga MX;Necaxa;Pumas UNAM;3.5;3.7;1.37;1.4;1.53;1.58;2.74;2.88;1.14;1.16;7.4;8.2;2.82;2.9;2.58;2.64;3.65;3.85;1.6;1.64;1.52;1.55;1.35;1.38;15.0;17.5;1.06;1.07;4.3;4.6;1.29;1.3;2.12;2.18;1.85;1.89;1.44;1.46;3.15;3.3;1.17;1.19;6.4;6.8;1.7;1.76;2.32;2.44;4.3;20.0;10.5;14.5;15.5;19.5;4.9;42.0;11.0;15.5;7.8;10.0;10.0;14.0;20.0;32.0;17.0;24.0;11.0;15.0;13.5;17.0;4.9;42.0;34.0;50.0;21.0;36.0;4.9;44.0;5.2;85.0;17.5;27.0;17.0;21.0;5.5;1000.0
2026-03-07;01:00:00;Japanese J. League 100 Year Vision;Jef Utd Chiba;Kashiwa;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;4.2;6.4;1.71;1.98;3.75;4.1;2.02;2.42;1.19;1.31;1.33;1.37;1.15;55.0;1.03;1.13;1.89;55.0;1.26;1.4;1.87;2.22;1.81;2.14;1.33;1.5;1.82;7.0;1.11;1.22;1.1;18.0;1.75;21.0;1.92;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Kitakyushu;Tegevajaro Miyazaki;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;990.0;1.01;110.0;1.15;1000.0;1.01;990.0;1.24;990.0;1.01;6.0;1.24;990.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Iwaki SC;Omiya;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.01;990.0;1.01;500.0;1.01;990.0;1.01;990.0;1.01;110.0;15.0;1000.0;1.01;1.07;1.25;990.0;1.01;6.0;1.24;990.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;990.0;1.1;36.0;1.63;1000.0;1.05;2.62;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Sendai;Shonan;1.05;1000.0;1.01;1000.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;990.0;1.01;110.0;1.25;1000.0;1.01;6.2;1.25;990.0;1.01;6.0;1.24;880.0;1.01;6.0;1.18;100.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Renofa Yamaguchi;Tosu;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;1000.0;1.01;110.0;1.24;1000.0;1.01;6.2;1.24;110.0;1.01;6.0;1.24;100.0;1.01;6.0;1.18;100.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Albirex Niigata;Kochi Univ;1.05;1000.0;1.01;1000.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;990.0;1.01;110.0;1.15;1000.0;1.01;990.0;1.1;110.0;1.01;990.0;1.26;990.0;1.02;5.2;1.18;990.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Matsumoto;Sapporo;1.05;1000.0;1.01;1000.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;990.0;1.01;110.0;1.25;1000.0;1.01;6.2;1.25;990.0;1.01;6.0;1.24;990.0;1.01;6.0;1.18;110.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 2/3 100 Year Vision;Fujieda Myfc;Iwata;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.02;990.0;1.02;990.0;1.02;500.0;1.01;990.0;1.01;990.0;1.01;110.0;1.15;1000.0;1.01;990.0;1.25;990.0;1.01;6.0;1.24;990.0;1.01;6.0;1.18;100.0;1.05;7.4;1.06;990.0;1.1;36.0;1.8;1000.0;1.05;2.24;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;South Korean K2 League;Seoul E-Land FC;Gyeongnam;2.98;3.85;1.35;1.51;1.42;1.5;3.0;3.35;1.09;1.16;7.2;12.0;1.65;1.84;4.9;7.0;3.5;4.6;1.16;1.21;2.18;2.54;1.31;1.4;9.8;16.5;1.07;1.12;3.4;4.4;1.35;1.42;1.83;2.16;1.86;2.22;1.31;1.43;3.3;4.3;1.12;1.17;6.8;11.0;1.98;2.14;1.87;2.02;3.35;1000.0;3.6;1000.0;3.95;1000.0;4.1;1000.0;2.9;9.2;3.05;11.0;3.7;1000.0;4.1;1000.0;3.1;12.0;3.15;12.5;3.7;1000.0;4.1;1000.0;3.5;1000.0;3.6;1000.0;3.9;1000.0;4.1;1000.0;8.8;1000.0;4.1;1000.0;4.2;1000.0
