Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;00:00:00;Mexican Liga MX;Tigres;Monterrey;3.4;3.6;1.38;1.42;1.51;1.55;2.82;2.96;1.13;1.15;7.8;8.6;2.02;2.04;3.95;4.1;3.75;3.9;1.32;1.34;1.96;1.99;1.34;1.36;15.0;16.5;1.06;1.07;4.3;4.5;1.29;1.3;2.1;2.12;1.9;1.91;1.42;1.45;3.2;3.35;1.16;1.18;6.6;7.2;1.73;1.76;2.32;2.36;14.5;17.5;14.5;16.5;28.0;32.0;11.0;130.0;9.4;10.5;7.8;8.8;14.5;17.0;40.0;48.0;12.0;13.5;9.4;10.5;15.0;18.0;44.0;55.0;20.0;24.0;17.5;22.0;28.0;36.0;11.0;140.0;11.5;14.0;36.0;46.0;12.0;1000.0
2026-03-08;00:00:00;Mexican Liga de Ascenso;Club Atletico La Paz;Tlaxcala F.C;3.55;3.8;1.36;1.39;1.55;1.6;2.68;2.82;1.15;1.17;6.8;7.8;2.16;2.2;3.45;3.7;3.7;3.9;1.38;1.4;1.83;1.86;1.34;1.37;16.0;19.0;1.05;1.07;4.5;4.9;1.26;1.28;2.24;2.28;1.78;1.81;1.47;1.51;2.98;3.15;1.18;1.21;5.8;6.4;1.67;1.75;2.32;2.48;14.0;21.0;14.0;18.0;5.7;30.0;6.0;1000.0;10.0;13.0;7.8;10.0;11.5;17.0;32.0;42.0;11.5;17.0;9.8;13.0;14.0;18.5;32.0;44.0;6.8;30.0;19.0;24.0;24.0;36.0;5.6;85.0;12.0;15.0;24.0;36.0;6.0;1000.0
2026-03-08;00:55:00;Japanese J. League 100 Year Vision;Okayama;Kyoto;2.74;2.86;1.54;1.58;1.35;1.38;3.6;3.85;1.08;1.1;11.5;13.5;3.35;3.45;2.46;2.52;3.25;3.4;1.65;1.69;1.4;1.43;1.42;1.45;9.8;11.0;1.1;1.12;3.15;3.3;1.43;1.46;1.7;1.74;2.36;2.42;1.26;1.28;4.6;4.9;1.09;1.11;10.5;12.0;1.9;2.14;1.88;2.12;9.2;1000.0;8.2;1000.0;12.5;14.5;5.3;38.0;10.0;1000.0;6.8;7.4;10.5;12.0;5.2;32.0;10.0;22.0;13.5;15.5;9.2;21.0;5.5;55.0;5.7;65.0;5.5;50.0;5.7;70.0;5.7;1000.0;5.6;55.0;5.1;1000.0;6.0;1000.0
2026-03-08;01:00:00;Japanese J. League 2/3 100 Year Vision;Vanraure Hachinohe;Yokohama FC;2.8;2.98;1.51;1.56;1.36;1.41;3.45;3.8;1.08;1.11;10.0;13.5;4.1;4.7;2.02;2.08;3.4;3.7;1.92;1.99;1.28;1.32;1.37;1.4;8.6;13.5;1.09;1.11;3.0;3.3;1.44;1.49;1.7;1.77;2.28;2.44;1.25;1.28;4.4;5.2;1.08;1.11;8.6;21.0;2.08;1000.0;1.05;1.91;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;South Korean K3 League;Daejeon Korail FC;Chuncheon;2.76;3.05;1.5;1.57;1.36;1.39;3.45;3.75;1.08;1.1;10.0;13.5;1.84;1.97;4.8;5.7;3.35;3.75;1.22;1.25;2.02;2.2;1.36;1.43;9.6;12.5;1.09;1.12;3.0;3.4;1.42;1.49;1.69;1.8;2.26;2.44;1.25;1.3;4.3;5.0;1.09;1.12;10.0;12.0;2.04;2.18;1.84;1.96;9.8;11.5;13.0;15.0;7.4;980.0;8.6;170.0;6.4;7.4;7.0;9.2;6.4;980.0;8.4;95.0;9.2;11.0;9.2;11.0;6.6;24.0;8.4;110.0;7.2;22.0;6.8;27.0;7.8;55.0;8.6;180.0;13.0;17.5;8.6;140.0;9.2;1000.0
2026-03-08;02:00:00;South Korean K3 League;Changwon City;Dangjin FC;2.92;3.25;1.46;1.52;1.4;1.44;3.2;3.45;1.1;1.11;8.6;11.0;1.67;1.77;6.0;7.4;3.7;4.3;1.16;1.2;2.3;2.5;1.31;1.38;10.5;13.5;1.08;1.11;3.3;3.95;1.36;1.42;1.79;1.97;2.04;2.28;1.3;1.37;3.75;4.4;1.11;1.14;8.0;10.5;1.97;2.22;1.81;2.04;10.5;15.5;15.5;19.0;42.0;55.0;7.2;230.0;6.4;7.8;7.4;10.5;21.0;980.0;7.0;120.0;8.0;9.6;8.6;10.5;20.0;26.0;7.0;120.0;14.5;18.0;16.5;22.0;6.4;980.0;7.2;190.0;9.8;13.0;7.2;170.0;7.4;1000.0
2026-03-08;02:00:00;South Korean K2 League;Seongnam FC;Cheongju FC;2.68;2.76;1.57;1.6;1.34;1.35;3.85;3.95;1.08;1.09;12.0;16.0;1.85;1.91;5.1;5.7;3.4;3.65;1.21;1.24;2.08;2.18;1.38;1.41;8.8;11.0;1.1;1.13;2.96;3.15;1.47;1.51;1.64;1.7;2.44;2.58;1.23;1.26;4.8;5.4;1.08;1.09;11.5;16.0;2.12;2.34;1.75;1.9;5.1;12.5;12.0;15.0;32.0;1000.0;7.6;1000.0;5.9;6.8;7.0;9.6;6.2;1000.0;7.4;1000.0;8.6;10.0;9.2;11.0;6.0;1000.0;7.4;1000.0;6.0;1000.0;6.2;30.0;7.4;1000.0;7.6;1000.0;5.7;1000.0;7.6;1000.0;7.8;1000.0
2026-03-08;02:00:00;South Korean K2 League;Ansan Greeners FC;Busan IPark;2.66;2.76;1.57;1.6;1.34;1.35;3.85;3.9;1.08;1.09;11.5;13.5;4.0;4.3;2.12;2.2;3.3;3.45;1.83;1.9;1.3;1.34;1.4;1.44;9.0;11.0;1.1;1.12;2.98;3.15;1.46;1.5;1.65;1.71;2.4;2.54;1.23;1.27;4.7;5.3;1.08;1.1;11.0;13.5;2.02;2.16;1.86;1.98;9.0;10.5;6.6;8.6;10.5;13.5;24.0;30.0;10.5;13.5;6.6;8.6;9.8;13.0;5.5;32.0;5.6;32.0;15.5;20.0;5.8;24.0;5.9;60.0;6.2;1000.0;6.0;1000.0;6.2;1000.0;6.2;1000.0;6.2;1000.0;21.0;26.0;6.4;1000.0
2026-03-08;02:00:00;South Korean K1 League;Gimcheon Sangmu;Jeonbuk Motors;3.2;3.35;1.42;1.46;1.49;1.5;3.0;3.1;1.12;1.14;8.4;8.8;3.2;3.35;2.38;2.46;3.5;3.65;1.68;1.73;1.43;1.46;1.37;1.4;13.5;15.5;1.07;1.08;4.0;4.3;1.3;1.33;2.02;2.06;1.94;1.99;1.4;1.42;3.4;3.5;1.15;1.17;7.0;7.6;1.74;1.8;2.26;2.34;13.5;15.5;9.8;11.0;14.0;16.0;27.0;34.0;12.0;13.5;7.4;8.0;10.5;11.5;21.0;26.0;20.0;23.0;12.5;14.0;15.0;16.5;29.0;38.0;38.0;55.0;30.0;38.0;36.0;44.0;48.0;100.0;19.5;30.0;16.0;26.0;60.0;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Sagamihara;Tochigi SC;2.92;3.15;1.47;1.52;1.39;1.44;3.25;3.55;1.09;1.12;9.2;12.5;4.7;5.6;1.78;1.86;3.7;4.1;2.16;2.28;1.24;1.25;1.32;1.37;9.2;15.5;1.08;1.11;3.2;3.55;1.4;1.45;1.71;1.8;2.24;2.42;1.27;1.31;4.2;4.8;1.09;1.12;9.2;18.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
