Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-26;00:00:00;Guatemalan Liga Nacional;Marquense;Aurora FC;2.88;3.15;1.47;1.53;1.38;1.44;3.3;3.6;1.09;1.12;9.4;12.0;1.86;2.0;4.5;5.6;3.25;3.9;1.23;1.29;2.0;2.18;1.35;1.43;9.2;13.5;1.08;1.11;3.2;3.6;1.39;1.45;1.73;1.84;2.18;2.38;1.27;1.32;4.0;4.9;1.09;1.12;9.2;12.5;1.93;2.18;1.84;2.08;9.8;13.5;11.0;17.0;5.3;44.0;5.5;150.0;6.4;8.6;6.8;8.4;16.5;23.0;5.4;90.0;9.2;13.0;8.8;12.0;18.0;25.0;5.4;100.0;18.5;26.0;19.0;27.0;5.2;55.0;5.6;170.0;13.0;18.0;5.5;130.0;5.7;1000.0
2026-02-26;01:30:00;CONCACAF Champions League;LA Galaxy;Sporting San Miguelito;3.95;5.9;1.21;1.34;1.75;1.92;2.08;2.32;1.21;1.28;4.6;5.6;1.15;1.2;16.0;29.0;7.6;12.0;1.03;1.05;6.0;7.6;1.1;1.14;1.1;55.0;1.02;1.11;6.2;7.6;1.15;1.19;2.76;2.88;1.53;1.57;1.71;1.9;2.12;2.42;1.32;1.38;3.65;4.4;2.38;2.72;1.58;1.72;4.3;980.0;4.6;970.0;4.8;310.0;4.8;1000.0;3.5;13.0;4.0;26.0;4.6;970.0;4.8;1000.0;6.8;9.4;10.0;16.5;4.4;980.0;4.8;1000.0;6.8;9.8;3.85;18.5;4.5;980.0;4.8;1000.0;2.64;3.8;4.8;1000.0;4.8;1000.0
2026-02-26;07:00:00;Kenyan Premier League;Sofapaka;Police FC;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.04;990.0;1.04;990.0;1.03;950.0;1.01;36.0;1.01;36.0;1.01;110.0;1.1;1000.0;1.01;110.0;1.24;990.0;1.01;55.0;1.24;1000.0;1.01;6.4;1.14;1000.0;1.05;9.4;1.04;55.0;1.61;55.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-26;08:00:00;Kenyan Premier League;Ulinzi Stars;Kakamega Homeboyz;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.03;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.1;1000.0;1.01;110.0;1.23;1000.0;1.01;55.0;1.24;990.0;1.01;6.4;1.14;990.0;1.05;9.4;1.04;110.0;1.52;110.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-26;08:00:00;Kenyan Premier League;Bidco United;Mara Sugar FC;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.03;950.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.1;1000.0;1.01;110.0;1.24;1000.0;1.01;55.0;1.24;990.0;1.01;6.4;1.14;990.0;1.05;9.4;1.04;55.0;1.58;55.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-26;09:30:00;Singapore Premier League;Geylang International;Courts Young Lions;2.52;1000.0;1.01;1.65;1.83;2.42;1.7;2.22;1.01;1000.0;1.01;1000.0;1.37;1.42;7.4;9.4;5.4;6.8;1.11;1.16;3.35;3.75;1.17;1.2;9.4;110.0;1.01;1.07;9.4;11.0;1.1;1.12;3.85;4.1;1.32;1.36;2.16;2.34;1.75;1.87;1.51;1.59;2.68;2.98;1.56;1.64;2.56;2.78;5.3;65.0;5.2;60.0;5.4;100.0;5.6;220.0;16.5;22.0;4.4;20.0;4.9;38.0;5.4;95.0;12.5;17.0;10.5;14.0;4.6;24.0;5.3;70.0;13.0;17.0;12.0;16.0;4.7;27.0;5.3;70.0;3.1;3.8;5.2;60.0;5.6;360.0
2026-02-26;10:00:00;Kenyan Premier League;KCB;AFC Leopards SC (Kenya);2.42;2.7;1.59;1.7;1.27;1.34;3.9;4.7;1.06;1.08;12.0;18.0;2.68;3.0;2.9;3.3;2.84;3.4;1.45;1.53;1.51;1.59;1.42;1.54;7.2;9.4;1.12;1.16;2.56;2.9;1.55;1.64;1.5;1.63;2.58;3.0;1.17;1.22;5.5;7.2;1.06;1.08;13.5;18.5;2.06;2.4;1.71;1.94;7.2;9.8;7.4;9.6;5.6;500.0;6.8;1000.0;6.2;14.5;6.0;14.0;5.9;28.0;14.0;150.0;13.0;1000.0;10.5;24.0;6.8;60.0;7.0;1000.0;6.6;1000.0;6.4;1000.0;6.8;1000.0;7.4;1000.0;6.6;1000.0;6.8;1000.0;7.6;1000.0
2026-02-26;10:00:00;Tanzanian Premier League;Fountain Gate;Tabora United FC;2.34;2.7;1.59;1.75;1.27;1.35;3.85;4.8;1.06;1.08;1.1;1000.0;2.62;3.05;2.88;3.5;2.84;3.65;1.4;1.54;1.48;1.62;1.42;1.55;1.1;10.5;1.13;1.17;2.36;2.8;1.56;1.72;1.5;1.61;2.66;2.98;1.18;1.19;6.2;7.4;1.05;1.07;15.0;23.0;2.1;2.4;1.71;1.9;4.4;12.0;4.6;1000.0;6.8;1000.0;2.6;1000.0;4.5;1000.0;4.4;14.0;2.24;970.0;2.88;1000.0;2.88;1000.0;3.05;1000.0;6.8;1000.0;2.62;1000.0;2.46;1000.0;2.48;1000.0;2.34;1000.0;2.54;1000.0;2.26;1000.0;2.24;1000.0;3.4;1000.0
2026-02-26;10:00:00;Zambian Super Division;Red Arrows;Power Dynamos;2.1;2.42;1.71;1.91;1.22;1.28;4.5;5.7;1.04;1.06;1.1;36.0;2.44;2.84;3.2;4.1;2.66;3.1;1.32;1.42;1.54;1.7;1.47;1.59;1.1;7.0;1.17;1.23;2.06;2.38;1.73;1.95;1.33;1.45;3.05;4.3;1.14;1.15;7.6;9.4;1.04;1.05;20.0;110.0;2.4;2.76;1.56;1.71;3.95;16.5;4.5;95.0;6.8;980.0;4.7;1000.0;3.95;65.0;4.4;25.0;6.8;500.0;8.4;1000.0;6.4;100.0;6.8;190.0;7.2;1000.0;4.3;1000.0;7.8;1000.0;7.8;1000.0;4.3;1000.0;3.65;1000.0;2.28;1000.0;2.0;1000.0;9.2;1000.0
2026-02-26;10:30:00;Indonesian Super League;Persita Tangerang;Dewa United FC;3.1;3.35;1.43;1.47;1.45;1.49;3.05;3.2;1.11;1.13;8.6;10.0;3.0;3.1;2.52;2.62;3.4;3.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;12.0;14.5;1.07;1.09;3.75;3.95;1.33;1.36;1.92;1.94;2.06;2.1;1.35;1.38;3.65;3.85;1.13;1.15;7.6;8.6;1.78;1.91;2.08;2.28;13.0;14.0;9.6;11.0;15.0;20.0;15.0;40.0;10.0;12.5;7.2;8.2;10.5;12.5;17.0;30.0;18.0;21.0;11.0;13.5;15.0;18.0;25.0;42.0;19.0;55.0;18.5;36.0;23.0;48.0;28.0;140.0;8.2;32.0;21.0;25.0;10.5;1000.0
