Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;02:00:00;Japanese J. League 100 Year Vision;Okayama;Nagoya;2.32;3.2;1.45;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.1;3.4;2.58;2.78;3.0;3.3;1.56;1.64;1.41;1.48;1.43;1.49;2.5;110.0;1.01;1.18;2.5;3.5;1.4;1.66;1.59;1.68;2.48;2.68;1.16;1.3;4.3;7.4;1.04;1.14;4.3;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;06:00:00;AFC Ladies Asian Cup;Australia (W);Philippines (W);1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1.09;50.0;1000.0;11.0;950.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;36.0;3.0;1000.0;1.01;1.5;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-01;06:15:00;Czech 2 Liga;Zizkov;MFK Chrudim;2.72;4.4;1.3;1.58;1.37;1.71;2.4;3.65;1.01;1000.0;1.01;1000.0;1.76;2.32;3.35;5.7;3.2;7.4;1.21;1.42;1.76;2.32;1.16;1.46;1.01;110.0;1.01;970.0;1.81;100.0;1.26;2.22;1.81;2.4;1.72;2.22;1.08;2.4;1.72;18.0;1.05;2.4;1.72;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;06:30:00;Austrian Erste Liga;KSV 1919;SK Sturm Graz II;3.1;4.6;1.27;1.47;1.47;1.69;2.46;3.1;1.13;1.23;5.5;8.8;2.62;3.1;2.42;2.76;3.5;4.3;1.56;1.71;1.49;1.62;1.3;1.4;14.5;25.0;1.04;1.07;4.5;5.4;1.23;1.29;2.2;2.74;1.57;1.84;1.47;1.6;2.68;3.15;1.19;1.29;4.5;6.4;1.5;1.86;2.16;2.98;3.7;25.0;3.4;16.5;14.0;23.0;3.95;44.0;3.45;17.5;6.8;11.0;10.0;15.0;3.8;32.0;3.7;26.0;9.4;15.5;11.5;19.0;3.9;40.0;4.0;50.0;3.85;34.0;3.9;42.0;4.1;80.0;14.0;24.0;12.5;21.0;4.3;1000.0
2026-03-01;07:30:00;Bulgarian B League;Dunav Ruse;Vihren Sandanski;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;330.0;1.01;330.0;1.01;250.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.5;6.4;1.08;1000.0;1.03;21.0;1.04;970.0;1.5;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;08:15:00;Dutch Eredivisie;PEC Zwolle;Ajax;1.01;110.0;1.26;110.0;1.01;110.0;1.01;110.0;1.17;110.0;1.01;110.0;4.1;4.5;1.81;1.9;4.2;4.6;2.1;2.24;1.28;1.33;1.27;1.31;21.0;36.0;1.03;1.05;5.7;6.6;1.18;1.22;2.62;2.86;1.53;1.62;1.62;1.76;2.32;2.62;1.26;1.32;4.2;4.9;1.47;1.7;2.44;3.1;3.8;32.0;11.0;16.5;12.0;17.5;3.7;25.0;18.5;28.0;9.2;13.0;9.2;13.0;14.0;21.0;3.9;40.0;15.0;22.0;13.5;20.0;19.0;32.0;4.1;100.0;4.0;55.0;4.0;55.0;4.1;75.0;3.9;40.0;5.9;9.4;4.3;500.0
2026-03-01;08:30:00;Italian Serie A;US Cremonese;AC Milan;3.25;3.45;1.41;1.45;1.47;1.51;2.96;3.15;1.11;1.14;8.4;9.8;8.0;8.2;1.52;1.53;4.5;4.6;2.88;2.94;1.13;1.15;1.27;1.29;13.5;15.5;1.07;1.08;4.0;4.1;1.32;1.34;1.99;2.06;1.95;2.02;1.37;1.4;3.5;3.65;1.14;1.16;7.4;8.0;2.08;2.18;1.85;1.93;13.5;14.5;7.0;7.8;7.8;8.6;12.0;14.0;22.0;23.0;9.2;9.8;9.4;9.8;15.5;17.0;55.0;65.0;26.0;29.0;23.0;26.0;34.0;40.0;19.0;270.0;18.0;130.0;17.5;120.0;18.5;170.0;18.5;180.0;8.0;8.6;21.0;1000.0
2026-03-01;08:30:00;Italian Serie C;Potenza;Benevento;1.01;1000.0;1.32;1.62;1.01;1000.0;2.5;3.85;1.01;1000.0;1.01;1000.0;4.4;8.2;1.56;1.96;3.3;7.4;2.04;2.76;1.14;1.29;1.16;1.44;1.01;1000.0;1.01;2.3;1.76;970.0;1.28;2.3;1.76;2.28;1.78;2.32;1.08;2.28;1.78;15.5;1.03;2.28;1.78;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;08:30:00;Italian Serie C;Siracusa;Casertana;2.22;3.2;1.45;1.82;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.44;3.6;2.42;3.55;2.72;5.6;1.39;1.7;1.39;1.69;1.22;1.58;1.01;1000.0;1.01;970.0;1.18;970.0;1.02;7.0;1.18;1000.0;1.02;7.8;1.08;970.0;1.02;26.0;1.03;970.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;08:45:00;Croatian Prva NL;NK Croatia Zmijavci;Rudes;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;1000.0;1.45;6.0;1.08;970.0;1.45;26.0;1.03;970.0;1.45;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;09:00:00;Czech 1 Liga;MFK Karvina;Slovacko;3.0;110.0;1.01;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.79;1.85;4.4;5.0;3.85;4.3;1.25;1.28;2.16;2.3;1.3;1.35;13.0;20.0;1.06;1.08;4.0;4.8;1.27;1.33;2.06;2.3;1.77;1.95;1.41;1.51;2.98;3.45;1.16;1.2;6.0;7.4;1.75;2.02;1.99;2.34;14.5;20.0;15.0;21.0;4.5;42.0;4.8;120.0;8.4;11.5;7.6;10.5;16.0;22.0;4.7;70.0;10.0;14.0;9.0;12.0;15.5;21.0;4.7;70.0;17.0;24.0;16.0;22.0;4.4;38.0;4.8;110.0;8.6;13.0;4.7;70.0;5.0;1000.0
2026-03-01;09:00:00;Bosnian Premier League;Nk Posusje;Rudar Prijedor;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;980.0;1.04;980.0;1.02;560.0;1.01;36.0;1.01;36.0;1.01;130.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.02;970.0;1.24;970.0;1.44;6.0;1.08;970.0;1.44;36.0;1.03;970.0;1.44;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;09:30:00;German Bundesliga 2;FC Magdeburg;Karlsruhe;1.01;110.0;1.22;110.0;1.01;110.0;1.01;110.0;1.22;110.0;1.01;110.0;1.72;1.78;4.4;4.7;4.7;5.0;1.27;1.3;2.28;2.4;1.25;1.28;1.01;55.0;1.02;1.17;3.0;10.0;1.11;1.17;3.0;10.0;1.11;1.5;1.74;2.2;1.84;2.34;1.36;2.18;1.85;7.8;1.46;1.56;2.8;3.15;9.0;38.0;26.0;32.0;34.0;48.0;10.5;120.0;15.0;17.5;10.5;12.5;17.5;20.0;32.0;46.0;13.5;16.0;10.0;11.5;14.0;16.0;34.0;42.0;18.0;22.0;13.5;16.0;19.5;23.0;36.0;55.0;5.0;6.0;8.2;26.0;11.5;320.0
2026-03-01;09:30:00;German Bundesliga 2;Braunschweig;Preussen Munster;1.01;110.0;1.41;110.0;1.01;110.0;1.01;110.0;1.11;1.14;7.2;10.5;2.36;2.54;3.1;3.45;3.5;3.6;1.41;1.47;1.65;1.74;1.38;1.4;10.0;14.5;1.07;1.11;3.6;4.0;1.33;1.38;1.87;2.02;1.98;2.14;1.34;1.41;3.4;3.95;1.13;1.16;7.4;8.8;1.66;1.9;2.12;2.5;12.0;14.5;10.5;13.0;19.0;24.0;7.8;60.0;9.0;11.0;7.0;8.2;11.5;14.5;7.2;40.0;13.5;17.0;9.8;12.5;15.0;18.0;7.6;50.0;7.0;36.0;21.0;29.0;7.2;42.0;8.2;110.0;16.5;24.0;7.2;38.0;8.8;1000.0
